NQUEST,ATTIVP1,MESILAV1,ORETOT1,NUMADD,QUOPRO,YM,DEBCR981,DEBCR982,DEBCR983,DEBCR984,DEBCR985,MACCHI,VALAZ,AMMORT,ATTIVP2,MESILAV2,ORETOT2,ATTIVP3,MESILAV3,ORETOT3,ATTIVP4,MESILAV4,ORETOT4,IND1,IND2,IND3,IND4
504200,1,12,40,1,100,140000,0,0,0,0,0,1,3000000,,,,,,,,,,,3,,,
504322,1,12,52,4,100,50000,0,0,0,10000,0,1,500000,50000,1,12,52,,,,,,,1,2,,
504333,1,12,40,6,100,20000,0,0,0,0,0,2,0,0,1,12,40,2,12,10,,,,1,2,3,
504339,1,11,48,2,100,20000,0,0,0,0,0,1,500000,20000,1,11,24,,,,,,,1,2,,
504349,1,11,48,4,100,100000,50000,0,30000,10000,0,1,1000000,100000,1,11,48,1,11,48,,,,1,2,3,
504350,1,12,44,3,30,20000,0,0,0,0,0,1,200000,5000,,,,,,,,,,1,,,
504424,1,12,40,2,50,12000,0,0,0,10000,0,1,20000,2000,,,,,,,,,,1,,,
504436,2,12,40,2,50,15000,0,0,0,0,0,2,0,0,,,,,,,,,,2,,,
504539,1,12,45,4,100,40000,0,0,0,0,0,2,0,0,1,12,40,1,12,50,,,,1,3,4,
504713,1,12,40,2,49,15000,0,0,0,0,0,2,0,0,,,,,,,,,,2,,,
504751,1,10,10,2,100,15000,0,0,0,0,0,1,10000,,1,10,10,,,,,,,1,2,,
504895,1,12,50,25,49,25000,0,25000,0,0,0,1,650000,25000,,,,,,,,,,1,,,
505031,1,12,48,5,51,26000,0,0,0,0,0,1,100000,4000,,,,,,,,,,1,,,
505093,1,12,70,2,49,15000,0,0,0,0,0,1,80000,,1,12,70,,,,,,,1,2,,
505204,1,12,40,2,50,76000,0,0,0,0,0,1,100000,5000,,,,,,,,,,2,,,
505245,1,12,48,2,100,50000,0,0,0,0,0,1,80000,2000,,,,,,,,,,3,,,
505255,1,12,60,2,100,40000,0,10000,0,0,0,1,,,1,12,48,,,,,,,1,3,,
505283,1,12,45,2,50,20000,0,0,15000,0,0,1,200000,8000,,,,,,,,,,1,,,
505375,1,12,96,2,100,25000,0,0,0,0,0,1,500000,,,,,,,,,,,1,,,
505476,1,12,45,6,10,10000,0,0,20000,5000,1000,1,20000,,,,,,,,,,,1,,,
505525,1,12,65,2,50,30000,0,100000,0,0,10000,1,500000,10000,,,,,,,,,,1,,,
505679,1,12,70,6,100,29000,0,250000,0,0,0,1,350000,10000,1,12,50,1,12,40,,,,1,2,3,
505717,1,12,40,2,100,52000,0,0,0,0,0,1,50000,7000,1,12,40,,,,,,,1,4,,
505726,1,12,40,5,100,90000,0,0,0,0,0,1,50000,3000,1,12,40,1,12,40,,,,1,2,3,
505749,1,12,45,2,50,45000,20000,12000,0,16000,30000,1,120000,,,,,,,,,,,2,,,
505782,1,12,50,1,100,30000,0,0,0,0,50000,1,2000000,,,,,,,,,,,1,,,
505939,1,12,60,6,33,30000,0,100000,0,0,0,1,150000,15000,,,,,,,,,,1,,,
505992,1,12,44,1,100,27000,0,0,0,0,0,2,0,0,,,,,,,,,,2,,,
506068,1,12,50,3,100,50000,6000,2500,0,4000,3000,1,60000,6000,1,12,40,,,,,,,1,2,,
506098,1,12,50,2,100,30000,0,0,0,10000,0,1,2000,1000,1,12,50,,,,,,,1,2,,
506128,1,9,50,4,50,12000,0,0,0,0,0,2,0,0,,,,,,,,,,2,,,
506424,1,12,50,4,50,10000,0,0,0,0,0,1,50000,,1,12,50,,,,,,,1,2,,
506430,1,12,48,2,100,22000,0,0,0,0,5500,1,30000,,1,12,48,,,,,,,1,2,,
506692,1,12,50,2,100,45000,20000,10000,10000,5000,5000,1,50000,20000,1,12,50,,,,,,,3,4,,
506742,1,5,80,5,100,30000,0,0,0,0,0,1,800000,,1,5,80,,,,,,,1,2,,
506750,1,12,48,2,100,50000,0,0,0,0,0,1,200000,,1,12,48,,,,,,,1,2,,
506784,1,12,60,2,100,36000,0,0,0,0,0,2,0,0,1,12,50,,,,,,,1,2,,
506805,1,12,40,2,25,42000,0,0,0,5900,1700,1,87500,,,,,,,,,,,2,,,
506866,1,12,40,3,66,58000,0,0,0,11000,0,1,350000,1500,1,12,30,,,,,,,1,2,,
506925,1,12,40,6,33,39000,0,0,0,12000,0,1,25000,,,,,,,,,,,2,,,
506969,1,12,50,2,50,36630,0,0,0,0,0,2,0,0,,,,,,,,,,1,,,
506978,1,12,50,2,50,12000,0,0,0,0,0,2,0,0,,,,,,,,,,1,,,
506997,1,12,50,3,100,45000,0,0,0,0,0,1,200000,5000,1,12,25,1,12,50,,,,1,2,3,
507038,1,12,10,1,100,18000,0,0,100000,0,25000,1,130000,4000,,,,,,,,,,1,,,
507081,1,12,45,5,25,25000,0,0,0,0,0,1,5000,1000,,,,,,,,,,2,,,
507270,1,12,48,2,100,30000,0,0,0,0,0,2,0,0,1,12,48,,,,,,,1,2,,
507341,1,12,48,3,100,10000,0,0,0,0,0,1,2000,1000,1,12,48,1,12,48,,,,1,2,3,
507349,1,8,50,1,100,,0,0,0,5000,6000,1,,,,,,,,,,,,3,,,
507379,1,12,40,6,50,60000,0,0,0,20000,0,1,600000,10000,1,12,40,,,,,,,1,2,,
507401,1,12,70,3,100,25000,35000,0,0,0,0,1,50000,1000,1,12,70,,,,,,,1,2,,
507441,1,12,24,2,100,30000,0,0,0,0,0,1,400000,1000,1,12,24,,,,,,,1,2,,
507442,1,12,54,6,85,18000,0,0,0,0,0,1,200000,4000,1,12,54,1,12,54,,,,2,3,4,
507490,1,12,40,4,49,23000,0,0,0,0,0,1,100000,4000,,,,,,,,,,2,,,
507583,2,1,1,2,2,,0,0,0,0,0,1,,,,,,,,,,,,1,,,
507659,1,12,60,5,100,25000,0,400000,0,10000,0,1,500000,10000,1,12,60,1,12,8,,,,1,2,3,
507778,1,12,40,3,33,50000,0,0,0,0,0,2,0,0,1,12,40,1,12,40,,,,1,2,3,
507812,2,1,1,1,1,,0,0,0,0,0,2,0,0,,,,,,,,,,2,,,
508046,1,12,78,4,100,30000,80000,0,0,0,0,1,200000,500,1,12,78,,,,,,,1,2,,
508180,1,12,50,5,100,45000,0,0,0,0,6000,1,50000,3000,1,12,40,,,,,,,1,3,,
508185,1,12,44,3,50,40000,0,0,0,0,0,2,0,0,,,,,,,,,,1,,,
508230,2,2,2,2,50,30000,0,0,0,0,0,1,15000,3000,1,10,48,,,,,,,1,3,,
508231,1,12,30,2,100,40000,0,0,0,6000,2000,2,0,0,1,12,30,,,,,,,1,3,,
508245,1,12,60,2,100,70000,0,0,0,0,0,1,550000,,1,12,60,2,8,10,,,,1,2,3,
508303,1,12,45,3,100,60000,0,0,0,20000,0,1,180000,20000,1,12,45,,,,,,,1,2,,
508331,1,12,40,5,100,80000,0,0,0,0,0,1,200000,10000,1,12,40,,,,,,,1,2,,
508626,1,12,36,4,50,,0,0,0,2500,0,1,50000,,1,12,48,,,,,,,1,2,,
508645,1,1,70,3,100,20000,0,0,0,15000,0,1,120000,,1,1,45,,,,,,,1,2,,
508806,1,12,70,3,33,6000,0,0,0,0,0,1,33000,3300,,,,,,,,,,1,,,
508923,1,12,60,3,100,40000,0,0,0,0,0,1,100000,10000,1,12,50,1,12,40,,,,1,2,3,
508929,1,12,60,2,100,40000,0,0,0,0,0,1,100000,12000,1,12,60,,,,,,,1,2,,
509033,1,12,40,1,100,20000,0,10000,0,0,0,1,4000,1000,,,,,,,,,,1,,,
509202,1,1,1,1,1,,0,0,0,0,0,2,0,0,,,,,,,,,,1,,,
509485,1,1,1,5,100,50000,0,0,0,20000,20000,1,30000,2000,1,11,50,,,,,,,1,3,,
509495,1,12,40,10,100,50000,0,10000,0,0,0,1,30000,5000,1,12,35,,,,,,,1,3,,
509498,1,12,50,2,100,40000,0,0,0,0,0,1,3000,500,1,12,40,,,,,,,1,3,,
509661,1,12,40,2,100,50000,0,0,0,15000,10000,2,0,0,1,12,40,,,,,,,2,4,,
509732,1,12,48,1,100,15000,0,0,0,0,1000,2,0,0,,,,,,,,,,1,,,
509738,1,12,150,10,100,100000,0,0,0,10000,0,1,100000,10000,,,,,,,,,,1,,,
509953,1,12,70,4,100,30000,0,0,0,0,0,2,0,0,,,,,,,,,,1,,,
509957,1,12,48,1,10,20000,0,4,4000,2000,0,2,0,0,,,,,,,,,,1,,,
510026,1,12,60,2,40,5000,0,0,0,0,0,1,6500,,,,,,,,,,,2,,,
510057,1,12,30,2,100,22000,0,0,0,0,0,1,60000,2500,,,,,,,,,,2,,,
510105,1,12,40,2,100,12000,0,0,0,0,0,2,0,0,1,12,40,,,,,,,1,2,,
510122,1,12,65,2,100,20000,0,0,0,0,0,1,50000,,1,12,65,,,,,,,1,2,,
510214,1,12,40,5,100,40000,0,3000,4000,0,2000,1,30000,2000,1,12,40,1,12,40,1,12,40,1,3,4,5
510465,1,12,36,4,60,35000,0,0,0,0,0,1,30000,2500,1,12,36,,,,,,,1,3,,
510526,2,3,14,3,100,10000,0,0,0,0,0,1,4000,2000,,,,,,,,,,1,,,
510543,1,12,48,5,50,50000,0,0,0,0,0,2,0,0,,,,,,,,,,1,,,
510674,1,12,40,4,50,10000,20000,5000,0,4000,0,1,50000,4500,1,12,48,,,,,,,1,2,,
511030,1,12,50,4,100,60000,0,0,0,0,0,1,450000,,1,12,50,,,,,,,1,3,,
511160,1,12,45,2,100,10000,0,0,0,0,0,1,20000,2000,,,,,,,,,,2,,,
511374,1,12,80,2,100,25000,10000,0,0,10000,4000,1,30000,3000,1,12,80,,,,,,,1,2,,
511378,1,12,50,1,100,15000,0,0,0,0,0,2,0,0,,,,,,,,,,1,,,
511379,1,12,50,1,100,30000,0,5000,5000,3000,1000,1,40000,1000,,,,,,,,,,1,,,
512438,1,12,50,1,100,30000,0,0,0,0,0,2,0,0,,,,,,,,,,1,,,
512489,1,12,45,2,100,26000,0,70000,70000,70000,50000,1,700000,15000,,,,,,,,,,1,,,
512515,1,12,60,3,20,10000,45000,96000,30000,0,0,1,800000,17500,,,,,,,,,,1,,,
512790,1,12,48,1,100,24000,0,0,0,0,0,2,0,0,,,,,,,,,,2,,,
512919,1,12,50,1,100,40000,16000,0,0,10000,0,1,150000,,,,,,,,,,,2,,,
512941,1,12,8,2,100,20000,0,0,0,0,0,1,150000,10000,1,12,8,,,,,,,1,2,,
512954,1,12,50,2,100,25000,0,0,0,0,0,1,200000,15000,,,,,,,,,,3,,,
513002,1,11,40,8,100,60000,30000,10000,10000,10000,50000,1,500000,50000,1,11,40,,,,,,,3,4,,
513177,1,12,10,1,100,20000,0,0,0,0,0,2,0,0,,,,,,,,,,2,,,
513383,1,12,45,2,100,40000,0,0,2000,3000,0,1,20000,2000,,,,,,,,,,2,,,
513441,1,12,40,2,25,20000,0,0,0,0,0,1,100000,,,,,,,,,,,2,,,
513444,1,10,45,4,49,35000,0,45000,0,0,0,1,350000,12000,,,,,,,,,,1,,,
513445,1,12,50,7,49,52000,0,58000,0,7500,0,1,600000,14000,,,,,,,,,,2,,,
