NQUEST,IREG,NQUESTP,CODINT,NCOMP,STUPCF,STUMCF,CONPCF,CONMCF,SETPCF,SETMCF,ANAPCF,ANAMCF,VITFCF,NFRATCF,NSORECF,FIGLICF,NFIGLICF,STUPCO,STUMCO,CONPCO,CONMCO,SETPCO,SETMCO,ANAPCO,ANAMCO,VITFCO,NFRATCO,NSORECO,CAPI,QUEST,NOPCF,NOMCF,NOPCO,NOMCO,INC1,TINCRIM,INC2,TINCRAF,DEC1,TDECRIM,DEC2,TDECRAF
52135,16,,134,2,,,,,,,,,2,,,1,1,1,1,1,1,1,1,1894,1891,1,1,2,1,3,1,1,,,,,,,,,,
52137,16,,134,3,1,1,1,1,1,1,1908,1910,1,1,1,1,2,1,2,1,1,1,1,1912,1919,1,1,2,1,3,,,,,,,,,,,,
52194,16,,17,4,1,1,1,9,2,,1945,1948,1,1,5,2,,2,2,8,9,4,,1937,1937,1,0,1,1,3,,,,,,,,,,,,
52197,16,,17,3,2,2,8,9,4,,1881,1891,1,1,0,2,,2,2,8,9,4,,1910,1914,1,3,2,1,3,,,,,,,,,,,,
52234,16,,211,4,4,2,4,9,3,,1913,1913,1,0,1,2,,4,2,9,9,,,1919,1923,1,0,1,1,3,,,,,,,,,,,,
52236,16,,211,5,2,2,1,9,4,,1918,1925,1,1,1,1,1,2,2,1,9,4,,1924,1927,1,6,4,1,3,,,,,,,,,,,,
52265,16,,7,1,3,1,2,9,3,,1898,1900,1,2,1,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
52285,16,,262,2,2,2,1,9,1,,1905,,1,3,4,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
52298,16,,262,4,2,2,1,1,3,1,1937,1944,1,0,2,2,,1,1,1,1,4,1,1932,1923,1,1,2,1,3,,,,,,,,,,,,
52365,16,,7,4,2,2,8,9,1,,1915,1917,1,0,2,2,,1,1,8,9,1,,1895,1897,1,1,0,1,3,,,,,,,,,,,,
52380,17,,223,4,2,2,1,9,4,,1916,1938,1,0,1,2,,2,2,1,9,4,,1935,1936,1,2,2,1,3,,,,,,,,,,,,
52383,17,,223,5,,,,,,,,,1,2,1,2,,,,,,,,,,1,1,1,1,3,1,1,1,1,,,,,,,,
52389,17,,223,4,2,2,2,9,4,,1922,1931,1,0,2,1,1,2,2,7,9,4,,1923,1923,2,,,1,3,,,,,,,,,,,,
52400,17,,223,1,1,1,1,9,1,,1904,1908,1,1,4,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
52418,17,,117,4,2,2,8,9,1,,1899,1907,1,3,2,2,,2,2,2,9,3,,1910,1917,1,2,4,1,3,,,,,,,,,,,,
52433,7,,46,1,,,,,,,,,2,,,2,,,,,,,,,,,,,1,3,1,1,,,,,,,,,,
52435,10,,27,2,2,2,8,8,4,4,1919,,1,0,1,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
52452,10,,27,3,2,2,1,9,1,,1925,1928,1,0,2,2,,2,2,1,9,1,,1930,1932,1,1,1,1,3,,,,,,,,,2,,2,
52453,10,,27,4,2,2,1,9,1,,1918,1929,1,1,0,2,,2,2,1,9,4,,1922,1922,1,0,1,1,3,,,,,,,,,,,,
52454,10,,27,3,2,2,1,9,3,,1896,1902,1,1,2,2,,2,2,1,1,1,1,1917,1917,1,2,0,1,3,,,,,,,,,,,,
52455,10,,27,1,1,2,1,1,1,1,1904,1906,2,,,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
52465,16,,233,4,2,2,8,9,4,,1905,1913,1,1,2,1,2,4,4,2,8,4,4,1918,1918,2,,,1,3,,,,,,,,,,,,
52473,16,,233,6,2,1,1,1,1,1,1923,1929,1,5,1,1,4,1,1,1,1,1,1,1921,1922,1,3,3,1,3,,,,,,,,,,,,
52475,16,,233,3,2,1,4,1,1,1,1908,1918,1,0,1,1,3,1,1,8,9,4,,1908,1912,1,4,3,1,3,,,,,,,,,,,,
52478,16,,233,4,2,2,1,9,3,,1910,1923,1,0,1,1,2,4,2,2,9,3,,1924,1928,1,1,2,1,3,,,,,,,,,,,,
52505,17,,117,3,2,2,1,9,2,,1937,1939,1,4,1,1,1,1,2,1,9,4,,1928,1927,1,1,0,1,3,,,,,,,,,,,,
52512,16,,17,1,1,1,1,9,1,,1903,1910,1,1,4,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
52520,16,,17,2,2,1,1,9,3,,1903,1905,1,2,3,1,2,2,2,2,9,3,,1893,1893,2,,,1,3,,,,,,,,,2,,1,30000
52523,16,,17,4,1,1,1,9,4,,1917,1916,1,1,3,2,,1,1,1,9,1,,1889,1887,1,0,2,1,3,,,,,,,,,,,,
52538,16,,211,2,2,2,8,9,1,,1891,1896,1,1,2,1,1,2,2,8,9,4,,1903,1905,1,3,2,1,3,,,,,,,,,,,,
52547,16,,211,1,2,2,4,9,3,,1891,1900,1,1,0,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
52613,16,,111,4,1,1,1,9,2,,1936,1940,1,4,3,2,,2,1,2,9,3,,1927,1935,1,2,1,1,3,,,,,,,,,,,,
52670,14,,42,3,1,1,8,8,1,1,1905,1912,1,0,2,1,1,3,2,2,9,3,,1926,1927,1,1,0,1,3,,,,,,,,,,,,
52671,14,,234,1,,,,,,,,,2,,,1,2,,,,,,,,,,,,0,3,1,1,,,,,,,,,,
52677,14,,42,1,1,1,1,9,1,,1875,1875,1,3,2,1,3,,,,,,,,,,,,1,3,,,,,,,,,,,,
52687,14,,111,1,1,1,1,9,1,,1890,1892,2,,,1,3,,,,,,,,,,,,1,3,,,,,,,,,,,,
52696,14,,111,2,1,1,1,9,1,,1902,1904,1,3,2,1,1,1,1,1,1,1,1,1904,1904,1,2,2,1,3,,,,,,,,,2,,1,4000
52697,16,,147,5,1,1,1,9,4,,1907,1910,1,1,1,2,,2,2,9,9,,,1932,1932,1,3,4,1,3,,,,,,,,,,,,
52700,16,,147,4,,1,,9,,,,1906,1,2,1,1,1,2,1,8,9,1,,1908,1925,1,1,2,1,3,1,,,,,,,,,,,
52716,14,,111,2,1,1,1,9,1,,1897,1902,1,1,1,1,2,1,1,1,9,1,,1902,1904,1,2,2,1,3,,,,,,,,,,,,
52717,14,,111,3,1,1,1,9,1,,1910,1912,2,,,2,,1,1,1,9,1,,1920,1922,2,,,1,3,,,,,,,,,,,,
52718,14,,111,4,2,2,7,7,1,1,1923,1925,1,0,1,2,,,,,,,,,,,,,1,3,,,,,,,,,2,,2,
52732,16,,147,5,2,2,8,8,2,2,1906,1912,1,1,0,2,,1,1,1,9,2,,1906,1912,1,5,4,1,3,,,,,,,,,,,,
52733,16,,147,1,2,2,1,9,1,,1888,1890,1,2,3,1,1,,,,,,,,,,,,1,3,,,,,,,,,2,,2,
52736,16,,147,4,1,2,8,9,1,,1899,1903,1,0,2,2,,2,1,8,9,1,,1896,1897,1,0,4,1,3,,,,,,,,,,,,
52776,15,,122,2,2,1,8,8,1,1,1896,1900,1,0,2,1,5,,,,,,,,,,,,1,3,,,,,,,,,,,,
52790,8,,187,3,2,2,6,9,4,,1923,1923,2,,,2,,3,3,1,9,2,,1933,1937,1,1,0,1,3,,,,,,,,,,,,
52791,8,,187,3,2,2,1,9,2,,1924,1926,1,1,1,1,1,1,2,1,9,2,,1926,1926,1,0,2,1,3,,,,,,,,,,,,
52799,8,,187,2,1,1,1,9,1,,1880,1884,1,1,1,1,2,2,2,1,9,1,,1903,1904,1,1,1,1,3,,,,,,,,,,,,
52811,8,,58,3,2,2,8,9,4,,1904,1905,1,1,0,1,1,2,2,1,1,1,1,1905,1912,2,,,1,3,,,,,,,,,,,,
52813,8,,58,3,2,2,1,1,2,1,1889,1893,1,0,1,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,
52820,8,,58,3,5,4,3,3,3,3,1930,1933,1,1,1,1,1,1,1,1,1,4,2,1904,1908,1,1,1,1,3,,,,,,,,,,,,
52851,1,,1,4,2,2,2,9,2,,1910,1916,1,2,0,2,,4,3,2,9,2,,1927,1926,1,1,0,1,3,,,,,,,,,,,,
52893,8,,58,1,1,1,8,8,1,1,1884,1892,1,0,2,1,2,,,,,,,,,,,,1,3,,,,,,,,,,,,
52894,8,,58,6,1,1,1,1,1,1,1916,1920,1,1,1,2,,1,1,8,8,1,1,1891,1897,2,,,1,3,,,,,,,,,,,,
52903,8,,58,1,1,1,8,8,1,1,1878,1878,1,0,1,1,6,,,,,,,,,,,,1,3,,,,,,,,,,,,
52968,8,,157,3,2,2,1,9,1,,1928,1927,1,3,0,2,,2,2,2,9,3,,1914,1921,1,2,2,1,3,,,,,,,,,,,,
52975,8,,157,1,2,2,9,9,,,1908,1910,1,2,0,1,2,,,,,,,,,,,,1,3,,,,,,,,,,,,
52979,8,,157,2,1,1,1,1,1,1,1898,1905,1,1,2,1,2,1,1,1,1,1,4,1896,1896,2,,,1,3,,,,,,,,,,,,
52985,8,,157,4,2,2,1,1,4,1,1921,1924,1,0,1,2,,2,1,1,1,1,1,1924,1926,1,5,2,1,3,,,,,,,,,,,,
52989,8,,157,4,2,2,8,1,4,4,1911,1922,1,2,1,2,,2,2,1,1,1,1,1923,1942,1,1,1,1,3,,,,,,,,,,,,
52992,8,,157,4,1,1,7,7,1,1,1908,,2,,,1,2,2,2,1,1,1,1,1905,1911,1,1,2,1,3,,,,,,,,,,,,
53006,8,,59,4,2,2,1,9,1,,1904,,1,1,0,2,,2,2,2,9,3,,1904,1909,1,1,1,1,3,,,,,2,,2,,,,,
53008,8,,218,3,3,2,8,9,4,,1912,1918,1,0,1,2,,3,2,8,9,4,,1938,1940,1,0,1,1,3,,,,,,,,,,,,
53013,8,,157,4,2,2,1,1,4,1,1914,1915,2,,,2,,2,2,1,1,4,1,1922,1924,2,,,1,3,,,,,,,,,,,,
53028,5,,84,1,,,,,,,,,1,1,1,2,,,,,,,,,,,,,1,3,1,1,,,,,,,,,,
53029,5,,84,3,3,2,4,9,4,,1897,1900,1,0,1,1,3,5,,6,,4,,1890,,1,0,1,1,3,,,,1,,,,,,,,
53042,8,,132,3,1,1,1,1,1,1,1905,1906,1,2,3,1,1,1,2,1,1,1,1,1915,1923,2,,,1,3,,,,,,,,,2,,2,
53044,8,,132,3,2,1,8,8,1,1,1910,1912,1,1,1,2,,2,2,1,1,1,1,1924,1923,1,0,2,1,3,,,,,,,,,,,,
53062,8,,231,2,2,2,8,8,1,1,1935,1937,1,1,1,2,,,,,,,,,,,,,0,3,,,,,,,,,,,,
53066,8,,231,3,1,1,1,1,1,1,1905,1909,1,2,4,1,1,1,1,1,1,1,1,1899,1906,1,2,3,0,3,,,,,,,,,2,,1,15000
53081,8,,254,3,2,2,1,9,1,,1904,1904,1,2,1,2,,,2,,1,,1,,1894,1,0,1,1,3,,,1,,,,,,,,,
53082,8,,254,2,2,2,9,9,,,1907,1912,1,1,2,1,1,2,2,9,9,,,1907,1912,1,0,1,1,3,,,,,,,,,,,,
53085,8,,254,4,2,2,1,1,4,1,1934,1935,1,0,2,2,,2,2,1,1,2,4,1938,1940,1,2,0,1,3,,,,,,,,,,,,
53086,8,,254,1,2,2,8,8,1,1,1929,1931,1,3,1,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
53095,8,,254,4,2,2,1,1,1,1,1915,1917,1,1,3,2,,2,2,1,9,4,,1930,1930,1,1,0,1,3,,,,,,,,,,,,
53099,8,,254,1,2,2,1,9,4,,1930,1932,1,2,3,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,
53108,8,,254,3,2,2,1,8,4,4,1912,1921,1,0,1,2,,2,3,8,1,2,4,1930,1932,1,1,0,1,3,,,,,,,,,,,,
53109,8,,254,2,2,2,2,9,3,,1899,1902,1,5,3,1,2,,,,,,,,,,,,1,3,,,,,,,,,,,,
53193,8,,132,5,2,2,7,7,1,1,1915,1920,1,1,0,2,,2,2,1,9,2,,1913,1920,1,2,0,1,3,,,,,,,,,,,,
53202,5,,84,4,1,2,1,9,3,,1915,1917,1,3,2,2,,2,2,1,9,1,,1909,1912,1,2,0,1,3,,,,,,,,,,,,
53225,8,,298,4,3,2,8,8,4,4,1913,1917,1,1,0,2,,4,4,9,2,,3,1921,1921,1,3,0,1,3,,,,,,,,,,,,
53226,8,,298,4,2,2,8,9,4,,1915,1922,1,0,1,2,,,,,,,,,,1,0,4,1,3,,,1,1,,,,,,,,
53234,8,,298,6,2,2,8,8,1,1,1913,1910,1,0,2,2,,,,,,,,,,1,3,2,1,3,,,1,1,,,,,,,,
53373,11,,10,4,4,3,4,9,4,,1910,1914,2,,,2,,4,4,5,9,4,,1916,1924,2,,,1,3,,,,,,,,,,,,
53376,11,,10,4,1,1,8,9,1,,1893,1910,1,2,0,2,,2,2,2,9,3,,1916,1924,1,1,0,1,3,,,,,,,,,,,,
53380,11,,31,1,,2,,1,,1,,1896,1,1,0,1,2,,,,,,,,,,,,1,3,1,,,,,,,,,,,
53381,11,,31,1,2,2,1,9,3,,1889,1896,1,2,0,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,
53412,11,,11,1,2,1,1,9,1,,1899,1896,1,2,1,1,3,,,,,,,,,,,,1,3,,,,,,,,,,,,
53413,11,,11,6,1,1,8,8,1,1,1925,1929,1,1,0,2,,1,1,8,8,1,1,,,1,0,1,1,3,,,,,,,,,,,,
53428,11,,11,5,1,1,8,8,1,1,,,1,0,1,2,,1,1,1,8,1,1,1920,1918,1,1,1,1,3,,,,,,,,,,,,
53440,11,,12,1,1,1,8,9,1,,1896,1902,1,2,0,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
53441,11,,12,1,2,2,2,9,3,,1895,1898,1,1,0,1,2,,,,,,,,,,,,1,3,,,,,,,,,,,,
53443,11,,12,4,2,2,1,1,2,2,1928,1932,1,1,0,2,,2,2,1,9,2,,1923,1927,1,0,2,1,3,,,,,,,,,,,,
53453,11,,70,2,2,1,1,9,4,,1904,1908,1,1,1,2,,2,1,2,9,3,,1895,1903,1,3,1,0,3,,,,,,,,,2,,1,4000
53474,11,,36,3,2,3,8,9,4,,,,1,1,1,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
53475,11,,36,3,1,1,1,1,1,1,1886,1896,1,1,0,1,1,1,1,1,1,1,1,1906,1910,1,1,1,1,3,,,,,,,,,,,,
53485,11,,70,1,1,1,1,9,1,,1880,1880,2,,,1,2,,,,,,,,,,,,0,3,,,,,,,,,2,,2,
53486,11,,36,4,2,2,7,9,4,,1911,1908,1,1,0,2,,4,4,2,3,3,3,1903,1902,1,0,2,1,3,,,,,,,,,,,,
53495,11,,12,3,3,3,8,9,4,,1892,1897,1,1,0,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
53504,11,,12,3,1,1,1,8,2,1,1918,1923,1,1,0,2,,1,1,1,9,1,,1923,1928,1,0,2,1,3,,,,,,,,,,,,
53520,11,,12,5,1,1,1,9,2,,1916,1923,1,1,0,2,,2,2,1,9,3,,1918,1925,1,0,1,1,3,,,,,,,,,,,,
53526,11,,12,5,2,1,2,9,3,,1925,,1,1,2,2,,2,1,8,9,4,,1924,1930,1,2,0,1,3,,,,,,,,,,,,
53531,11,,12,2,4,2,4,9,3,,1897,1907,1,0,1,1,1,2,2,8,9,4,,1896,1902,1,1,1,1,3,,,,,,,,,,,,
53549,11,,37,3,2,2,8,1,4,4,1910,1914,1,1,1,1,1,2,2,1,1,4,3,1916,1918,1,1,1,1,3,,,,,,,,,,,,
53552,11,,31,4,2,1,1,1,4,2,1921,1931,1,1,0,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
53564,11,,37,2,2,2,1,1,3,3,1892,1899,1,0,1,1,2,2,2,1,9,4,,1898,1904,1,1,1,1,3,,,,,,,,,,,,
53575,11,,37,4,1,1,1,9,1,,1919,1921,1,0,1,2,,1,1,1,1,2,1,1922,1928,1,1,1,1,3,,,,,,,,,,,,
53581,11,,37,1,2,2,1,9,2,,1898,1901,2,,,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
53596,11,,31,3,2,2,8,9,4,,1927,1935,1,0,1,2,,1,3,1,9,4,,1945,1951,1,1,0,1,3,,,,,,,,,,,,
53662,3,,181,1,1,1,1,1,1,1,1890,1894,2,,,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
53666,3,,181,3,1,2,1,9,2,,1943,1945,1,2,1,2,,2,2,1,9,4,,1932,1932,1,0,1,1,3,,,,,,,,,,,,
53669,3,,181,2,2,2,1,9,2,,1907,1911,1,1,0,1,2,2,2,1,9,3,,1898,1900,1,1,1,1,3,,,,,,,,,,,,
53673,3,,181,1,1,2,8,9,4,,1908,1915,1,1,1,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
53676,3,,181,1,2,2,1,9,4,,1905,1909,2,,,1,2,,,,,,,,,,,,1,3,,,,,,,,,,,,
53677,3,,181,1,1,2,1,9,1,,1906,1913,1,1,0,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
53720,3,,281,2,2,2,1,9,4,,1901,1903,1,0,3,1,2,2,2,1,9,4,,1900,1903,1,0,1,1,3,,,,,,,,,,,,
53741,3,,40,1,3,3,4,9,2,,1898,1901,1,1,4,1,2,,,,,,,,,,,,1,3,,,,,,,,,,,,
53751,3,,40,2,1,1,9,9,,,1927,1929,1,0,1,2,,,,,,,,,,2,,,1,3,,,1,1,,,,,,,,
53754,3,,40,2,,3,,9,,,,1901,1,2,1,2,,,,,,,,,,,,,1,3,1,,,,,,,,,,,
53780,3,,232,1,2,2,8,9,4,,1909,1917,1,0,1,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
53793,3,,181,1,1,1,1,1,1,1,1917,1922,1,1,0,1,1,,,,,,,,,,,,1,3,,,,,,,,,2,,2,
53798,3,,243,1,5,2,8,9,4,,1889,1902,1,1,0,1,4,,,,,,,,,,,,1,3,,,,,,,,,,,,
53817,3,,243,2,1,1,1,1,1,1,1911,1917,1,3,0,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,
53829,3,,181,1,1,1,1,1,1,1,1882,1888,1,0,4,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,
53839,3,,181,2,,,,,,,,,1,0,2,1,2,3,2,1,9,2,,1904,1906,2,,,1,3,1,1,,,,,,,2,,2,
53840,3,,181,3,2,2,1,9,4,,,,1,1,0,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
53844,3,,243,4,1,1,1,1,1,1,1916,1923,1,2,2,1,1,2,1,1,9,2,,1927,1925,1,2,4,1,3,,,,,,,,,,,,
53849,3,,181,3,2,2,1,9,1,,1905,1907,2,,,1,1,2,2,1,1,4,4,1911,1928,2,,,1,3,,,,,,,,,,,,
53871,3,,280,4,1,1,9,1,,1,1912,1922,1,4,0,2,,2,2,1,9,2,,1920,1920,1,3,3,1,3,,,,,,,,,,,,
53905,3,,131,2,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,1,3,1,1,,,,,,,2,,2,
53997,3,,20,3,3,4,2,9,3,,1891,1900,1,0,1,1,2,4,4,4,2,3,3,1908,1915,1,1,3,1,3,,,,,,,,,2,,2,
54008,3,,230,4,2,2,1,9,2,,1904,1906,1,0,2,2,,2,2,1,9,1,,1902,1905,1,5,3,1,3,,,,,2,,2,,,,,
54013,3,,230,2,1,1,8,9,1,,1892,1901,1,3,3,1,2,1,2,8,9,4,,1907,1901,1,3,2,1,3,,,,,,,,,,,,
54019,3,,230,4,1,2,1,1,1,1,1924,1925,1,1,2,2,,1,2,1,1,2,2,1923,1924,1,1,0,1,3,,,,,,,,,,,,
54021,3,,230,3,2,1,1,9,2,,1929,1932,1,0,2,2,,2,2,1,9,2,,1937,1940,1,1,1,1,3,,,,,,,,,,,,
54116,3,,56,4,2,3,2,9,2,,1929,1933,2,,,2,,2,2,1,9,2,,1920,1923,2,,,1,3,,,,,,,,,,,,
54143,3,,72,3,2,2,4,9,3,,1891,1897,2,,,1,1,5,4,3,3,3,3,1900,1901,1,2,1,1,3,,,,,,,,,,,,
54152,5,,257,2,2,2,1,9,2,,1927,,1,1,0,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
54182,3,,230,3,2,2,8,8,1,1,1914,1916,1,1,0,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
54183,3,,230,5,3,4,2,9,2,,1908,1910,1,4,1,2,,4,4,4,9,3,,1923,1926,1,1,2,1,3,,,,,,,,,,,,
54239,3,,51,1,2,1,6,1,4,4,1886,1889,2,,,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,
54256,3,,60,1,1,1,8,9,1,,1898,1908,1,1,5,2,,,,,,,,,,,,,0,3,,,,,,,,,,,,
54278,3,,51,5,2,2,9,9,,,1895,1898,1,2,1,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
54279,3,,51,1,2,2,1,9,2,,1923,1927,1,2,0,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
54368,3,,154,3,2,2,1,9,2,,1933,1935,1,0,1,2,,2,2,6,9,4,,1927,1933,2,,,1,3,,,,,,,,,,,,
54477,3,,237,2,2,2,1,9,4,,1888,1893,1,0,3,1,3,2,2,1,9,4,,1892,1895,1,1,0,1,3,,,,,,,,,,,,
54489,19,,135,1,2,2,8,8,1,4,1892,1903,1,1,5,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,
54502,3,,237,3,5,4,4,9,2,,1920,1931,1,2,0,2,,2,2,8,8,4,4,1931,1933,1,1,0,1,3,,,,,,,,,,,,
54527,9,,167,2,4,3,4,9,4,,1908,1909,1,1,0,2,,3,3,1,9,2,,1915,1917,1,0,2,1,3,,,,,,,,,,,,
54545,9,,167,4,4,2,2,9,3,,1927,1931,2,,,1,2,2,2,1,9,2,,1913,1924,1,1,2,1,3,,,,,,,,,,,,
54588,9,,246,4,2,2,8,7,4,4,1910,1913,1,0,3,2,,1,2,8,9,4,,1911,1912,2,,,1,3,,,,,,,,,,,,
54618,9,,25,3,4,4,4,4,3,3,1917,1923,1,0,1,2,,1,1,1,9,4,,1913,1912,1,2,1,1,3,,,,,,,,,,,,
54620,9,,145,3,4,2,9,9,,,1892,1891,1,1,1,1,2,2,2,8,8,1,1,1902,1902,2,,,1,3,,,,,,,,,,,,
54626,9,,276,4,,3,,2,,3,,1912,2,,,2,,2,1,9,9,,,1909,1911,1,2,4,1,3,1,,,,,,,,,,,
54627,9,,276,2,1,1,1,9,4,,1904,1907,1,4,0,1,2,1,1,9,9,,,1905,1910,1,0,1,1,3,,,,,,,,,,,,
54632,9,,276,4,2,2,1,9,2,,1939,1938,1,1,0,2,,2,2,1,1,2,2,1935,1941,1,1,0,1,3,,,,,,,,,,,,
54635,9,,276,3,3,3,1,1,4,4,1925,1927,1,1,1,2,,5,4,3,9,3,,1926,1928,1,1,0,1,3,,,,,,,,,,,,
54673,9,,276,1,2,2,1,9,2,,1932,1934,1,1,2,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
54679,9,,25,2,1,1,1,8,1,4,1901,1912,1,1,1,1,2,1,1,1,1,1,1,1898,1903,1,0,1,1,3,,,,,,,,,,,,
54680,9,,25,3,2,2,8,8,1,1,1912,1913,1,0,3,1,1,2,2,1,9,4,,1908,1910,1,1,0,1,3,,,,,,,,,,,,
54683,9,,25,2,1,1,1,1,1,1,1898,1910,1,0,1,1,1,1,1,1,1,1,1,1900,1907,1,1,0,1,3,,,,,,,,,,,,
54684,9,,25,2,1,2,1,1,1,1,1877,1880,1,0,1,2,,1,1,1,1,1,1,1876,1889,1,0,2,1,3,,,,,,,,,,,,
54693,9,,276,2,1,1,1,1,1,2,1895,1903,1,2,0,1,1,1,1,1,1,2,1,1914,1919,1,1,4,1,3,,,,,,,,,,,,
54694,9,,276,3,1,1,1,1,1,1,1904,1907,1,2,2,1,1,2,2,1,1,2,2,1922,1928,2,,,1,3,,,,,,,,,,,,
54696,9,,276,3,2,2,1,1,4,4,1916,1914,1,1,1,2,,1,1,1,9,2,,1887,1896,1,2,1,1,3,,,,,,,,,,,,
54702,10,,285,4,2,2,1,1,1,1,1924,1925,1,3,0,2,,2,1,1,1,1,1,1927,1930,1,1,1,0,3,,,,,,,,,,,,
54706,9,,166,1,1,1,9,9,,,1875,1885,2,,,1,7,,,,,,,,,,,,1,3,,,,,,,,,,,,
54711,9,,166,2,3,3,2,2,3,2,1937,,1,0,1,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
54723,3,,144,3,4,4,8,9,4,,1908,1921,1,1,2,2,,2,2,8,9,4,,1916,1925,1,0,1,1,3,,,,,,,,,,,,
54763,7,,192,3,3,2,2,9,3,,1940,1941,2,,,2,,3,2,2,9,3,,1938,1944,1,1,0,1,3,,,,,,,,,,,,
54765,7,,192,4,2,2,1,9,1,,1898,1907,1,2,1,2,,2,2,1,9,1,,1913,1920,1,0,1,1,3,,,,,,,,,,,,
54766,7,,192,1,2,2,2,9,2,,1901,1908,1,1,1,1,2,,,,,,,,,,,,1,3,,,,,,,,,,,,
54796,9,,166,2,2,2,1,9,2,,1911,1911,1,2,0,1,2,2,2,1,9,2,,1913,1910,1,2,1,1,3,,,,,,,,,,,,
54819,9,,246,3,2,2,1,9,2,,1908,1911,1,0,1,1,1,2,2,1,9,2,,1924,1924,2,,,1,3,,,,,,,,,,,,
54908,9,,289,2,1,1,1,9,4,,1896,1902,1,1,2,2,,,,,,,,,,,,,1,3,,,,,,,,,2,,2,
54934,9,,25,2,5,4,6,9,4,,1882,1890,1,1,0,1,3,4,4,9,9,,,1880,1901,1,3,0,1,3,,,,,,,,,,,,
54949,9,,25,4,3,2,2,9,3,,1913,,2,,,2,,,,,,,,,,,,,0,3,,,,,2,,2,,,,,
54963,9,,145,2,2,4,9,9,,,1889,1894,2,,,1,2,2,2,9,9,,,1884,1888,2,,,1,3,,,,,,,,,,,,
54987,9,,276,3,5,4,3,3,3,3,1920,1921,1,2,2,2,,1,1,1,1,1,1,1909,1913,1,1,1,1,3,,,,,,,,,,,,
55006,9,,145,4,5,3,5,9,2,,1922,1924,1,0,1,2,,4,3,8,9,4,,1923,1925,1,1,0,1,3,,,,,,,,,,,,
55078,9,,195,4,2,2,8,9,4,,1942,1935,1,0,2,2,,3,2,2,9,3,,1932,1934,1,0,1,1,3,,,,,,,,,,,,
55079,9,,195,4,1,1,8,8,1,1,1918,,2,,,1,2,2,1,9,9,,,1922,1924,1,2,3,1,3,,,,,,,,,,,,
55084,13,,283,4,4,3,4,9,2,,1924,1926,1,1,1,2,,5,5,5,3,3,3,1913,1921,1,2,1,1,3,,,,,,,,,,,,
55093,13,,283,3,2,2,9,9,,,1901,1901,1,2,3,1,1,3,2,9,9,,,1901,1900,1,2,1,1,3,,,,,,,,,,,,
55094,13,,283,4,2,2,8,8,1,1,1908,1906,1,2,4,2,,2,1,1,9,4,,1913,1917,1,0,2,1,3,,,,,,,,,,,,
55099,13,,283,5,3,2,2,9,3,,1925,,1,0,2,2,,2,2,1,9,2,,1925,1923,1,2,1,1,3,,,,,,,,,,,,
55104,13,,283,4,1,1,8,9,1,,1920,1929,1,3,0,2,,2,1,1,9,3,,1939,1940,1,2,0,1,3,,,,,,,,,,,,
55118,9,,166,3,2,2,1,9,2,,1941,1947,1,1,1,2,,2,2,1,2,2,3,1930,1929,1,2,0,1,3,,,,,,,,,,,,
55147,9,,166,3,2,2,1,9,2,,1891,1903,1,1,1,1,1,2,2,1,9,2,,1914,1915,1,0,2,1,3,,,,,,,,,,,,
55205,13,,177,5,4,4,7,7,4,4,1909,1912,1,1,0,2,,4,4,7,7,4,4,1915,1921,1,1,1,1,3,,,,,,,,,,,,
55209,13,,139,2,1,1,1,9,1,,1860,1876,2,,,1,1,1,1,1,9,1,,1866,1886,1,2,2,1,3,,,,,,,,,,,,
