NQUEST,POS_A3,POS_B,POS_C1,POS_C2,POS_C3,POS_D1,POS_D2,POS_D3,POS_D4,POS_E1,POS_E2,POS_F1,POS_F2,POS_G,POS_H,POS_I,FONDIPOSS,FONDIQUOTA1,FONDIQUOTA2,OBBQUOTA1,OBBQUOTA2,OBBQUOTA3,CRIPTOUSO,PIRPOSS,PIRAMM,PIRDUP,RISFIN,RISMOTBIS2_1,RISMOTBIS2_2,RISINCERT1,RISINCERT2,RISINCERT3,PRECAUZ2,RISPAR,RISPARFINE,EMERG,DOCSEZC,AFA3,AFB,AFC1,AFC2,AFC3,AFD1,AFD2,AFD3,AFD4,AFE1,AFE2,AFF1,AFF2,AFG,AFH,AFI,PDEPOS,AFDEPOS
27742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,,,,,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500
27912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,2,3,4,,,,,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35000
27923,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,2,,,3,3,4,,,,,2,2,2,1,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,1,5000
28992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,3,2,1,4,20000,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30000
29140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,3,,,,,,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
29678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,,2,8,10,20000,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23815.609865
29680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,4,8,1,2,15000,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11631.200962
29737,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,5,,,,,1,1,1,2,68934.926744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,268849.07061
31093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,,2,3,8,40000,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500
31220,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,,,100,0,0,,2,,,4,2,3,2,8,1,80000,1,1,1,2,0,0,0,0,0,0,2000,80000,0,0,0,0,0,0,0,0,1,30000
31625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,2,3,,,,,,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30000
31652,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,2,,,4,2,,2,1,12,20000,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2340,0,0,0,0,0,1,0
31695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,,,,,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4100
31757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,,,,,,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,800
31860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,4,5,,,,,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11000
32320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,3,2,4,12,50000,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30000
32471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,4,,,,,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
32524,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,2,,,,,,,2,,,2,4,,,,,,1,1,1,1,0,0,0,224000,0,0,0,130000,0,280000,0,0,0,100,0,155000,1,229000
32556,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,,,,,,,2,,,4,3,,,,,,2,2,1,2,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,1,500
32729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,3,2,5,8,50000,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8500
32734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,,2,3,8,2000,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500
32765,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,50,50,,,,,2,,,4,2,3,8,12,12,5000,2,2,1,2,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,1,15000
32772,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,,,,,,,2,,,4,2,4,8,11,6,2000,2,2,1,2,0,0,0,35000,0,0,0,15000,0,0,0,0,0,0,0,0,1,10000
32822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,,,,,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000
32839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,3,2,1,8,50000,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60000
32861,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,,,,,,,2,,,4,2,3,4,2,1,20000,2,2,1,2,0,0,0,0,0,0,0,34316.458212,0,0,0,0,0,0,0,0,1,5000
32887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,,,,,,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3142.2937942
33036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,,2,3,8,5000,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,800
33038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,3,4,,,,,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000
33303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,4,10,12,12,2500,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
33335,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,,,,,,,2,,,3,2,3,2,4,1,20000,1,1,1,2,10000,0,0,0,0,0,0,95269.812717,0,0,0,0,0,0,0,0,1,13097.054386
33451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,2,3,5,6,8,5000,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
33479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,,2,8,11,15000,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
33839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,4,,,,,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7200
33882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,,,,,,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24603.595986
33937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,1,,,,,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20000
34252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,3,2,8,6,2500,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500
34778,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,2,,,4,2,,3,2,4,10000,2,2,2,2,0,0,0,0,0,0,0,70000,0,0,0,0,0,0,0,0,1,6000
34825,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,,,,,,,2,,,4,6,,,,,,1,1,1,2,0,0,0,0,0,0,0,90000,0,0,0,0,0,0,0,0,1,130000
35022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,4,,,,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500
35234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,3,,,,,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17750.826463
35322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,6,,,,,,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9865.7264603
35323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,3,2,9,11,10000,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9561.3331302
35340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,,2,1,8,1000,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7500
35372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,3,2,1,4,20000,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25000
35640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,3,4,,,,,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60000
35682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,4,2,4,10,30000,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14000
35788,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,2,3,2,12,12,20000,1,1,1,2,143790.4024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000
36130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,,,,,,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
36186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,4,,,,,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,950
36250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,4,,,,,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100
36321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,2,3,4,,,,,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30000
36333,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,100,0,0,,2,,,3,2,3,1,2,8,10000,3,2,1,2,0,2000,5000,0,0,0,2000,0,0,0,0,0,0,0,0,0,1,4000
36403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,2,,2,6,4,500,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200
36409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,2,,2,4,6,2000,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11000
36443,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,2,,,4,3,,,,,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11819.509037,0,0,1,235529.76602
36697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,2,,2,4,5,4000,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60804.640557
36893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,1,2,1,2,6,30000,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
37299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,4,,,,,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3219.9776369
37521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,,2,4,12,20000,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30679.302401
37810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,,,,,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
38014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,3,,,,,,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21000
38095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,,3,2,4,10000,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2500
38106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,,2,1,8,5000,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8200
38316,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,50,40,10,,2,,,3,2,4,2,7,8,50000,1,1,1,2,0,124283.63197,0,0,0,5000,16912.657202,0,0,0,0,0,0,0,0,0,1,7528.7025479
38877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,,,,,,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25000
38885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,,1,2,8,40000,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23000
38939,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,2,,,3,2,4,2,3,11,40000,1,2,1,2,0,0,0,0,0,11147.867025,0,0,0,10866.941273,0,0,0,0,0,0,1,11837.069138
39056,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,,,,,,,2,,,3,2,,2,4,8,50000,1,2,1,2,0,0,0,0,0,0,0,30000,0,59708.290274,0,0,0,0,0,0,1,3000
39086,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,4,,,,,,1,1,1,2,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
39095,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,,,100,0,0,,2,,,4,1,3,,,,,3,1,1,1,0,0,0,15183.550043,0,0,57,15189.431406,0,0,0,0,0,0,0,0,1,41060.219307
39218,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,2,3,2,1,6,50000,2,2,1,2,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25000
39227,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,2,,,4,2,3,2,5,10,50000,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,1,8000
39317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,2,3,2,4,5,3000,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11460.040845
39318,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,,100,0,0,,2,,,1,1,2,2,1,11,1000,1,1,2,1,0,740000,0,0,0,250000,500000,0,0,500000,0,0,0,0,0,0,1,35001
39488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,3,8,2,1,50000,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6500
39697,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,4,5,,,,,2,1,1,2,0,0,66764.474966,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7814.3679499
50231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,4,,,,,,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
51895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,,1,2,8,50000,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9000
52700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,4,,,,,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20000
52718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,,,,,,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000
52736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,3,2,6,8,10000,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,400
53086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,3,4,12,12,2500,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110000
53202,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,3,2,6,10,3000,2,2,1,2,0,0,4832.4658861,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15674.28336
53234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,,1,2,11,3500,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50000
53373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,5,,,,,,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000
53380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,4,,,,,,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000
53552,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,2,,,4,2,3,2,1,8,100000,1,1,1,2,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,1,20000
53564,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,,,,,,,2,,,3,2,3,2,3,4,120000,1,1,2,2,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,1,124000
53997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,4,,,,,,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2500
55147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,1,3,,,,,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7000
55425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,1,3,,,,,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000
55636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,4,,,,,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6749.1174302
55774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,,10,4,8,10000,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20000
56563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,1,2,2,4,10,20000,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15000
56582,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,,,,,,,2,,,4,2,3,2,1,4,20000,1,2,1,2,0,0,0,0,0,0,0,62289.948196,0,0,0,0,0,0,0,0,1,32000
56603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,,,,,,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,771.7191933
56677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,3,2,10,12,10000,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000
56721,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,2,,,4,2,3,2,6,12,10000,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,729.68091587,0,0,1,16614.114885
