NQUEST,NORD,ATTIVP,TUTTANNO,MESILAV,NUMADD,PROF,ORETOT,YM,DEBCR951,DEBCR952,DEBCR953,DEBCR954,DEBCR955,MACCHI,VALAZ,AMMORT
31752,2,1,1,12,1,3,40,20000,0,0,0,0,0,2,0,0
31752,3,1,2,3,1,3,50,5100,0,0,0,0,0,2,0,0
31757,1,1,2,10,1,3,25,7000,0,0,0,0,0,2,0,0
31791,2,1,1,12,1,1,50,38000,0,0,0,0,0,2,0,0
31856,1,1,1,12,1,3,48,12000,0,0,0,0,0,1,20000,500
31869,1,1,1,12,1,3,40,18000,0,0,0,0,0,2,0,0
31891,2,1,2,3,1,3,8,1500,0,0,0,0,0,2,0,0
31891,3,1,1,12,1,3,10,15000,0,0,0,0,0,2,0,0
31903,4,1,1,12,1,1,20,24000,0,0,0,0,0,2,0,0
31911,1,1,1,12,1,3,40,10000,0,0,0,0,0,2,0,0
32001,1,2,2,6,1,1,10,12000,0,0,0,0,0,2,0,0
32012,1,1,1,12,1,3,50,35000,0,0,0,0,0,1,250000,25000
32014,1,1,1,12,1,3,70,21000,0,0,0,0,0,2,0,0
32014,2,1,1,12,1,3,44,10000,0,0,0,0,0,2,0,0
32014,3,1,1,12,1,3,70,21000,0,0,0,0,0,2,0,0
32014,4,1,1,12,1,3,70,21000,0,0,0,0,0,2,0,0
32057,1,1,1,12,1,3,60,20000,0,0,0,0,0,1,40000,8000
32138,1,1,1,12,1,3,42,35000,0,0,0,500,14000,2,0,0
32139,1,2,2,3,1,1,4,2000,0,0,0,0,0,2,0,0
32166,1,1,1,12,1,3,45,16000,0,0,0,0,0,1,25000,3000
32210,1,1,1,12,1,3,66,13000,0,0,80000,0,0,2,0,0
32262,1,1,1,12,1,3,50,18000,0,0,0,0,0,2,0,0
32275,1,1,1,12,1,1,11,24000,0,0,0,0,0,2,0,0
32279,1,1,1,12,7,3,54,45000,0,0,10000,30000,50000,1,1000200,
32284,1,1,1,12,1,1,52,60000,0,0,0,0,0,2,0,0
32303,7,1,2,4,1,3,4,700,0,0,0,0,0,2,0,0
32464,2,1,1,12,4,3,60,10000,0,0,0,0,0,2,0,0
32465,1,1,1,12,1,3,60,15000,0,0,0,3000,5000,2,0,0
32467,1,1,1,12,1,3,50,20000,0,0,0,0,0,2,0,0
32471,1,1,1,12,1,3,40,4000,0,0,0,0,0,2,0,0
32479,2,1,1,12,3,1,50,40000,0,0,5000,4000,10000,2,0,0
32485,3,1,1,12,1,3,70,15000,0,0,0,0,500,2,0,0
32517,3,1,1,12,3,1,40,30000,0,0,0,0,0,1,70000,7000
32524,1,1,1,12,2,3,15,10000,0,0,0,0,0,2,0,0
32524,1,2,2,5,1,3,40,11000,0,0,0,0,0,2,0,0
32575,1,1,1,12,1,3,45,16000,0,0,0,0,0,1,1500,250
32583,1,1,1,12,2,3,30,5000,0,0,0,0,0,1,200000,
32583,3,1,1,12,2,3,30,5000,0,0,0,0,0,2,0,0
32601,1,1,1,12,1,3,60,40000,0,0,0,0,0,2,0,0
32628,1,1,1,12,1,1,40,20000,0,0,0,0,0,2,0,0
32628,2,2,2,3,1,3,3,3000,0,0,0,0,0,2,0,0
32630,2,1,2,1,1,3,,300,0,0,0,0,0,2,0,0
32658,1,1,1,12,1,3,40,10000,0,0,0,0,0,1,20000,400
32678,3,1,1,12,2,3,40,10000,0,0,0,0,0,1,7000,200
32701,1,2,2,6,1,3,10,4000,0,0,0,0,0,2,0,0
32704,1,2,2,7,1,3,80,18500,0,0,0,0,0,1,55000,900
32708,1,2,1,12,1,1,6,2000,0,0,0,0,0,1,5000,1000
32708,2,1,1,12,1,1,35,42000,0,0,0,0,0,2,0,0
32711,1,2,2,6,1,1,16,15000,0,0,0,0,0,2,0,0
32711,2,2,2,3,1,1,20,20000,0,0,0,0,0,2,0,0
32718,1,1,1,12,1,2,60,96000,500000,0,0,0,0,2,0,0
32724,2,1,1,12,1,3,40,45000,0,0,0,0,0,2,0,0
32729,1,1,1,12,1,3,60,90000,0,0,0,0,0,1,230000,33000
32731,3,1,2,6,1,3,60,50000,0,0,0,0,0,2,0,0
32754,1,1,1,12,4,3,40,24000,0,0,150000,10000,10000,1,400000,30000
32764,1,1,1,12,1,3,60,12000,0,0,0,0,0,2,0,0
32769,1,1,1,12,1,3,45,6000,0,0,0,0,0,1,14000,
32789,1,1,1,12,1,3,90,0,0,0,160000,0,115000,1,80000,8000
32789,2,1,1,12,3,2,95,12000,0,0,0,0,0,1,900000,20000
32867,1,1,1,12,1,3,54,25000,0,0,0,0,0,2,0,0
32890,2,2,1,12,2,3,20,8000,0,0,5000,0,0,1,50000,5000
32919,1,1,1,12,1,3,42,7000,0,0,0,0,0,2,0,0
32925,1,1,2,10,1,3,42,26000,0,0,6000,0,0,1,10000,2000
32937,1,1,1,12,1,3,56,22500,0,0,0,0,0,1,50000,
32946,1,1,1,12,3,3,48,20000,0,0,0,0,0,1,50000,10000
32978,2,1,1,12,1,3,4,2400,0,0,0,0,0,2,0,0
32982,2,1,1,12,1,3,60,30000,0,0,0,0,0,1,60000,3000
32986,4,1,1,12,3,3,45,22000,0,0,0,0,0,2,0,0
33036,1,1,2,6,1,3,40,6000,0,0,0,0,0,2,0,0
33036,3,1,2,6,1,3,40,6000,0,0,0,0,0,2,0,0
33211,1,1,1,12,1,3,60,16000,0,0,0,0,0,2,0,0
33219,1,1,1,12,1,3,50,22000,0,0,0,0,0,1,35000,
33222,1,1,1,12,1,3,8,4500,0,0,0,0,0,2,0,0
33236,1,1,2,8,1,3,15,20000,0,0,0,0,10000,2,0,0
33236,3,2,2,4,1,3,10,15000,0,0,0,0,5000,2,0,0
33333,1,1,1,12,3,3,35,25000,0,0,0,0,0,1,100000,
33336,1,1,1,12,1,3,40,18000,0,0,0,0,0,1,6000,
33336,2,1,1,12,1,3,50,12000,0,0,0,0,0,1,80000,
33437,2,1,1,12,1,3,66,18000,0,0,0,0,0,1,150000,15000
33451,1,1,1,12,1,2,48,15000,0,0,0,110000,0,2,0,0
33457,1,1,1,12,2,3,40,28000,0,0,0,5000,10000,1,5000,1000
33777,1,1,1,12,8,3,44,15000,0,100000,50000,20000,50000,1,800000,80000
33792,1,1,1,12,4,3,72,0,0,0,200000,75,100000,1,100000,10000
33792,2,1,1,12,4,3,60,18000,0,0,0,0,0,2,0,0
33853,2,2,2,6,1,2,15,6000,0,0,0,0,0,1,300000,
33860,1,1,1,12,1,3,60,35000,0,0,0,0,0,1,100000,
33877,1,1,1,12,1,2,45,30000,0,0,0,15000,1000,1,70000,1000
33879,3,1,1,12,1,3,60,30000,0,0,0,0,0,2,0,0
33895,1,1,1,12,1,3,45,42000,0,0,0,0,80000,1,15000,2000
33977,2,1,1,12,1,3,36,30000,0,0,0,0,5000,1,,
33985,1,1,1,12,1,1,55,50000,0,0,0,0,30000,1,,1000
34002,1,1,1,12,1,3,20,1000,0,0,0,0,0,2,0,0
34017,1,1,1,12,2,3,36,0,0,0,0,25000,30000,1,30000,3000
34019,1,1,2,5,1,3,20,7000,0,0,0,0,0,2,0,0
34019,2,1,2,2,1,3,8,3000,0,0,0,0,0,2,0,0
34025,1,1,2,4,1,3,15,7000,0,0,0,0,0,2,0,0
34029,1,1,1,12,1,1,50,35000,0,0,0,0,0,2,0,0
34032,4,1,1,12,1,1,40,12000,0,0,0,0,0,2,0,0
34040,1,1,1,12,1,3,20,18000,0,0,0,0,0,2,0,0
34134,1,1,1,12,2,3,65,12000,0,0,0,0,0,1,10000,0
34199,1,1,2,7,1,3,4,0,0,0,0,13000,0,1,20000,500
34203,1,1,2,8,3,3,50,27000,0,0,0,0,0,2,0,0
34206,1,1,1,12,1,3,80,40000,0,0,0,0,0,2,0,0
34216,2,1,1,12,1,3,40,20000,0,0,0,0,0,2,0,0
34221,1,2,1,12,2,1,15,8000,0,0,0,0,0,2,0,0
34225,1,1,1,12,1,3,45,12000,0,0,0,0,0,1,,200
34268,1,1,1,12,1,1,8,20000,0,0,0,0,0,1,100000,
34271,1,1,2,6,1,1,50,5000,0,0,0,0,0,1,,15000
34305,1,2,1,12,2,3,30,18000,0,0,0,12000,0,1,20000,3000
34435,2,1,1,12,6,3,48,15000,0,0,3000,5000,4000,1,5000,500
34467,1,1,1,12,1,3,60,8000,0,0,0,0,0,2,0,0
34498,2,1,1,12,2,3,60,25000,0,0,0,0,0,2,0,0
34544,1,1,1,12,1,3,72,15000,0,0,0,0,0,1,25000,2000
34555,1,1,2,2,1,1,,5000,0,0,0,0,0,2,0,0
34600,3,1,2,8,5,1,40,9600,0,0,0,0,0,2,0,0
34631,1,1,1,12,1,3,35,2500,0,0,0,0,0,2,0,0
34721,1,2,1,12,1,1,24,8000,90000,0,0,0,0,2,0,0
34726,1,1,1,12,1,3,25,12000,0,0,0,0,3000,1,15000,3000
34732,1,1,1,12,1,3,50,15000,0,10000,0,0,0,1,25000,5000
34736,2,1,2,4,1,3,50,10000,0,0,0,0,0,2,0,0
34738,2,1,1,12,2,3,70,20000,60000,0,20000,0,3000,1,300000,
34797,1,1,1,12,1,3,50,22000,0,0,0,0,100,2,0,0
34852,1,1,2,10,1,1,40,16000,0,0,0,0,0,2,0,0
34862,1,1,1,12,1,3,30,8400,10000,0,0,0,0,2,0,0
34988,1,2,1,12,1,1,1,6000,0,0,0,0,0,2,0,0
35012,1,1,1,12,4,2,48,27000,0,0,0,0,0,2,0,0
35140,1,1,1,12,1,3,4,1700,0,0,0,0,0,2,0,0
35223,1,1,1,12,2,2,70,40000,5000,0,0,500000,400000,2,0,0
35281,1,1,1,12,1,3,48,24000,0,0,0,0,0,2,0,0
35304,1,1,1,12,1,3,40,15000,0,0,0,0,0,1,5000,500
35323,1,1,2,8,1,3,40,20000,0,0,0,0,0,1,5000,1000
35324,1,1,1,12,2,2,50,20000,100000,0,0,0,0,1,400000,20000
35351,1,1,2,3,1,3,24,6000,0,0,0,0,0,2,0,0
35371,1,1,1,12,1,3,40,12000,0,0,15000,0,0,1,150000,15000
35376,1,1,2,5,1,3,8,8000,0,0,0,0,0,2,0,0
35377,1,1,1,12,1,3,12,37000,0,0,0,0,0,2,0,0
35381,1,1,2,2,1,3,48,0,0,0,60000,0,0,1,150000,15000
35389,1,1,1,12,1,3,90,50000,0,0,0,0,0,2,0,0
35394,1,1,1,12,1,3,40,12000,0,0,0,0,0,2,0,0
35486,1,2,1,12,1,1,8,3400,0,0,0,0,0,2,0,0
35488,1,1,1,12,1,1,30,35000,0,0,0,0,0,2,0,0
35489,1,1,1,12,1,3,45,50000,0,0,6000,0,0,2,0,0
35508,1,1,1,12,1,3,70,20000,0,0,0,0,0,1,10000,1000
35592,2,1,1,12,1,3,54,13000,0,0,0,5000,0,2,0,0
35627,1,1,1,12,1,1,50,30000,0,0,0,0,0,1,50000,10000
35628,3,1,1,12,1,3,65,24000,0,100000,0,0,18000,1,70000,
35702,1,1,1,12,1,1,50,80000,0,0,0,0,0,2,0,0
35712,1,1,2,6,1,3,12,5000,0,0,0,0,0,2,0,0
35788,2,2,1,12,1,3,9,4000,0,0,0,0,0,2,0,0
35866,1,1,1,12,1,3,60,10000,0,0,0,0,0,2,0,0
35866,2,1,1,12,1,3,25,7200,0,0,0,0,0,2,0,0
35867,1,1,2,6,1,3,20,1600,0,0,0,0,0,2,0,0
35964,1,1,1,12,1,1,40,55000,0,0,20000,0,0,1,10000,2000
36005,1,1,1,12,1,3,50,15000,0,0,0,2000,3000,1,15000,2000
36008,1,1,1,12,1,3,48,12000,0,0,0,0,0,2,0,0
36101,3,1,1,12,1,1,,0,0,0,0,0,0,2,0,0
36109,2,1,1,12,1,3,49,36000,0,0,0,20000,0,1,30000,6000
36113,2,1,1,12,1,3,40,24000,0,0,0,0,0,1,150000,0
36116,1,1,1,12,3,3,40,50000,0,0,0,6000,35000,1,15000,3000
36124,2,1,1,12,2,3,60,14000,0,0,0,0,0,1,15000,3000
36124,4,1,1,12,2,3,60,14000,0,0,0,0,0,1,15000,3000
36128,1,1,1,12,1,3,50,20000,0,0,0,0,4000,2,0,0
36128,2,1,1,12,1,3,55,5000,0,0,0,0,500,2,0,0
36131,1,2,2,2,1,1,30,2500,0,0,0,0,0,2,0,0
36147,2,1,1,12,3,3,30,9000,0,0,0,10000,15000,1,5000,1000
36162,1,1,1,12,1,3,60,25000,0,0,0,0,0,1,50000,
36163,1,1,1,12,1,1,50,60000,0,0,0,0,0,1,10000,1000
36187,3,1,1,12,1,3,48,20000,0,0,0,0,0,1,25000,
36320,1,1,1,12,1,3,40,28000,0,0,0,0,0,2,0,0
36389,3,1,1,12,2,3,50,22000,0,0,0,10000,15000,1,100000,10000
36415,1,1,1,12,1,3,50,30000,0,5000,0,5000,3000,1,10000,2000
36425,2,1,1,12,1,3,44,18000,0,20000,5000,0,0,2,0,0
36496,1,1,1,12,2,3,4,3000,0,0,0,0,0,2,0,0
36513,1,1,1,12,3,2,40,30000,0,0,0,0,0,1,200000,
36519,1,1,1,12,1,3,60,15000,0,0,0,0,0,2,0,0
36544,1,1,1,12,2,3,60,8000,0,0,0,0,0,1,50000,5000
36553,1,1,1,12,1,3,10,7000,0,0,0,0,0,2,0,0
36566,1,1,1,12,1,1,10,13000,0,0,0,0,0,1,,
36616,2,1,2,10,1,3,60,7000,0,0,0,0,0,2,0,0
36628,1,1,2,6,1,3,30,6000,0,0,0,0,0,2,0,0
36628,3,1,2,2,1,1,40,3500,0,0,0,0,0,2,0,0
36655,1,1,1,12,7,3,40,25000,0,0,0,0,8000,2,0,0
36758,1,1,1,12,1,3,40,16000,0,0,0,0,1000,1,20000,3000
36763,2,1,1,12,1,3,48,20000,0,0,0,40000,40000,1,120000,
36763,3,1,1,12,8,1,40,15000,0,0,0,0,0,1,4000,800
36785,4,1,1,12,1,3,15,10000,0,0,0,0,0,2,0,0
36809,1,1,1,12,5,2,40,20000,0,0,0,0,0,1,250000,10000
36876,1,1,1,12,1,3,9,10000,0,0,0,0,0,1,20000,500
36893,2,1,1,12,1,3,36,12000,0,0,0,0,0,1,250000,700
