IREG,NQUEST,NCOMP,QUEST,MATRINT,INC1,TINCRIM,INC2,TINCRAF,DEC1,TDECRIM,DEC2,TDECRAF,STUPCF,STUMCF,STUPCO,STUMCO,CONPCF,CONMCF,CONPCO,CONMCO,SETPCF,SETMCF,SETPCO,SETMCO,ANAPCF,ANAMCF,ANAPCO,ANAMCO,VITPCF,VITMCF,VITPCO,VITMCO,VITFCF,VITFCO,NFRATCF,NFRATCO,NSORECF,NSORECO,FIGLICF,FIGLICO,NFIGLIFC,NQUESTP
15,35025,1,3,19253A,,,,,,,,,2,2,,,1,9,,,2,,,,1903,1908,,,2,2,,,1,,1,,7,,1,,1,
3,35026,4,3,18962Y,,,,,,,,,2,2,2,2,2,9,1,1,4,,2,2,1910,1911,1904,1908,2,1,2,1,1,1,1,1,1,1,2,2,,
3,35032,4,3,15161J,,,,,,,,,3,2,2,2,2,1,1,1,3,3,3,2,1929,1931,1928,1931,2,1,2,1,1,1,3,1,1,0,2,2,,
3,35035,2,3,19321W,2,0,1,10000,,,,,1,1,,,1,9,,,4,,,,1911,1915,,,2,2,,,1,,0,,1,,2,,,
3,35067,3,3,17588R,,,,,,,,,2,2,2,2,9,9,9,9,2,,2,,1893,1897,1892,1896,2,2,2,2,1,1,0,1,2,4,2,2,,
20,35076,4,3,18071W,,,,,,,,,2,2,4,4,2,9,2,3,3,,3,3,1927,1931,1934,1935,1,1,1,1,1,1,2,2,0,2,2,2,,
20,35080,2,3,18071W,,,,,,,,,2,3,2,2,2,2,8,9,4,3,4,,1928,1930,1926,1930,1,1,1,1,1,2,2,,2,,2,2,,
20,35082,3,3,18071W,,,,,,,,,2,2,,,1,9,,,2,,,,1910,,,,2,,,,1,,1,,3,,2,,,
15,35103,9,3,18699H,2,0,2,0,,,,,1,1,2,1,1,9,1,9,2,,4,,1897,1892,1904,1902,2,2,2,2,1,1,3,1,2,2,1,1,1,
15,35106,5,3,17758A,,,,,,,,,1,1,2,2,7,9,8,9,4,,4,,1901,1906,1918,1923,2,2,2,1,1,1,6,3,2,3,2,2,,
15,35127,1,3,11684K,,,,,,,,,4,2,,,8,9,,,4,,,,1891,1894,,,2,2,,,2,,,,,,1,,1,
15,35132,3,3,18699H,,,,,,,,,2,2,2,1,1,9,1,9,1,,1,,1922,1924,1918,1920,1,1,1,2,1,1,3,1,1,1,2,2,,
15,35133,2,3,11684K,,,,,2,0,2,0,2,1,1,1,2,9,1,9,3,,2,,,,1892,1892,2,2,2,2,2,1,,1,,0,1,1,6,
15,35134,2,3,11684K,,,,,,,,,4,3,2,2,2,2,8,9,3,3,,,1896,1899,1897,1897,2,2,2,2,1,1,2,1,2,2,2,2,,
15,35135,4,3,18699H,,,,,,,,,,,2,1,,,1,9,,,2,,,,1908,1910,2,2,2,2,1,1,2,4,3,3,2,2,,
15,35140,1,3,11684K,,,,,,,,,2,2,,,1,9,,,2,,,,1900,1893,,,2,2,,,1,,0,,1,,1,,1,
15,35142,4,3,11684K,,,,,2,0,2,0,2,1,2,2,1,9,1,9,4,,3,,,1900,1923,1924,2,2,1,1,1,1,3,5,2,1,2,2,,
15,35146,4,3,11684K,,,,,,,,,1,1,1,1,8,9,8,9,1,,1,,1891,1893,1904,1904,2,2,2,2,1,1,3,1,2,2,2,2,,
15,35147,2,3,11684K,,,,,2,0,1,8500,3,3,,,1,9,,,2,,,,1925,,,,2,,,,1,,2,,1,,2,,,
15,35148,2,3,18699H,,,,,,,,,1,1,2,2,1,9,1,9,4,,3,,1905,1899,1904,1905,2,2,2,2,1,1,2,2,0,2,2,2,,
15,35149,2,3,11684K,,,,,,,,,3,3,2,2,2,9,2,9,3,,3,,,,,,2,2,2,2,2,2,,,,,1,1,2,
15,35150,5,3,11684K,,,,,,,,,1,1,2,1,8,9,8,9,1,,4,,1900,1897,,1915,2,2,,2,1,1,3,3,1,3,2,2,,
15,35155,2,3,19253A,,,,,,,,,1,1,1,1,1,9,1,9,1,,2,,1906,1906,1903,1901,2,2,2,2,1,1,4,3,3,2,1,1,5,
15,35157,4,3,19253A,2,0,2,0,,,,,1,1,1,1,1,9,1,9,2,,1,,1923,1925,1925,1927,2,2,2,1,2,1,,4,,7,2,2,,
15,35164,7,3,19253A,,,,,,,,,2,2,2,2,1,9,1,9,2,,2,,1922,1921,1914,1915,1,2,2,1,1,1,1,4,0,4,2,2,,
15,35168,3,3,19253A,,,,,,,,,1,1,,,1,9,,,2,,,,1904,1906,,,2,2,,,1,,4,,1,,1,,1,
15,35169,4,3,19253A,,,,,,,,,3,2,2,2,2,9,2,9,2,,2,,1905,1911,1908,1914,2,2,2,1,1,1,2,3,1,0,2,2,,
17,35202,4,3,19206C,,,,,2,0,1,20000,2,2,1,1,,,,,,,,,1924,1923,1918,1920,2,1,2,1,2,1,,2,,1,1,1,1,
16,35203,5,3,19206C,,,,,2,0,2,0,2,,1,,1,9,1,9,2,,1,,1918,1920,1919,1922,2,2,2,2,1,1,1,1,2,1,1,1,1,
16,35205,5,3,19206C,,,,,,,,,1,1,1,1,1,9,1,9,1,,1,,1920,1922,1921,1923,2,2,2,2,1,1,1,1,1,1,2,2,,
16,35206,1,3,19206C,,,,,,,,,1,1,,,1,9,,,4,,,,1890,1893,,,2,2,,,1,,3,,0,,2,,,
17,35209,4,3,19206C,,,,,,,,,2,,,,1,,,,,,,,1918,1922,1927,1930,2,1,1,1,1,2,4,,1,,2,2,,
13,35214,4,3,15525F,,,,,,,,,2,2,4,2,8,9,8,9,4,,4,,1909,1918,1902,1917,2,1,2,1,1,1,1,1,2,1,2,2,,
11,35215,1,3,08176B,,,,,,,,,1,1,,,1,1,,,1,1,,,1897,1899,,,2,2,,,1,,2,,3,,1,,1,
11,35218,1,3,08176B,,,,,,,,,1,1,,,8,8,,,4,4,,,1890,1890,,,2,2,,,2,,,,,,1,,3,
11,35222,4,3,08176B,,,,,2,0,1,10000,1,1,2,2,1,1,8,8,1,1,1,1,1891,1894,1894,1904,2,2,2,2,1,1,5,1,2,3,1,1,1,
11,35223,3,3,08176B,,,,,,,,,,,3,2,8,9,8,9,4,,4,4,1920,1920,1934,1936,1,2,1,1,1,1,1,1,1,1,2,2,,
5,35228,4,3,14987E,,,,,,,,,2,2,2,2,1,9,1,9,2,,4,,1922,1925,1933,1941,1,1,1,1,1,1,1,2,0,0,2,2,,
5,35229,3,3,14987E,,,,,,,,,2,2,,,1,9,,,2,,,,1927,1930,,,1,1,,,1,,3,,2,,2,,,
9,35231,4,3,14487H,,,,,,,,,1,1,1,1,8,8,1,1,1,1,1,1,1896,1901,1901,1897,2,2,2,2,1,1,0,1,2,0,2,2,,
9,35232,2,3,14487H,,,,,,,,,2,1,,,1,9,,,2,,,,1892,1902,,,2,2,,,1,,0,,1,,2,,,
9,35234,1,3,14487H,,,,,2,0,2,0,2,2,,,1,9,,,2,,,,1902,1903,,,2,2,,,1,,1,,0,,1,,1,
16,35254,3,3,19206C,,,,,,,,,3,3,2,2,1,9,1,9,2,,1,,1898,1900,1897,,2,1,2,,1,2,1,,0,,1,1,2,
7,35260,4,3,14987E,,,,,,,,,1,1,1,1,1,9,1,9,1,,2,,1904,1910,1940,1942,1,2,1,1,1,1,4,2,0,3,2,2,,
20,35265,1,3,18071W,,,,,,,,,1,1,,,8,9,,,1,,,,,,,,2,2,,,2,,,,,,2,,,
20,35268,1,3,18071W,,,,,,,,,1,1,,,8,9,,,1,,,,1890,1892,,,2,2,,,1,,2,,1,,2,,,
19,35276,4,3,19359L,,,,,,,,,2,2,2,2,1,9,8,9,4,,4,,1915,1913,1932,1940,1,1,1,1,1,1,3,0,3,2,2,2,,
19,35278,3,3,19359L,,,,,,,,,2,2,4,2,8,9,2,9,4,,3,,1923,1926,1926,1940,1,1,1,1,1,1,1,0,1,2,2,2,,
19,35281,4,3,19359L,,,,,,,,,2,2,2,2,8,9,8,8,4,,4,4,1902,1908,1915,1923,2,2,2,1,1,2,0,,1,,2,2,,
19,35295,3,3,19359L,,,,,,,,,5,4,,,4,9,,,2,,,,1905,1908,,,2,2,,,1,,2,,1,,2,,,
16,35296,2,3,19206C,,,,,,,,,1,1,3,1,1,9,2,9,1,,3,,1900,1900,1900,1901,2,2,2,2,1,1,2,5,1,2,1,1,2,
16,35297,2,3,19206C,,,,,2,0,2,0,1,1,,,1,9,,,1,,,,1898,1900,,,2,2,,,1,,2,,0,,1,,2,
16,35298,2,3,19206C,,,,,,,,,1,1,1,1,1,9,1,9,1,,1,,1899,1903,1905,1907,2,2,2,2,1,1,1,1,1,2,1,1,2,
13,35301,4,3,19312V,,,,,,,,,1,2,3,2,1,9,2,9,4,,3,,1908,1913,1909,1914,2,1,2,1,1,2,1,,2,,2,2,,
13,35304,4,3,19312V,,,,,,,,,1,1,1,1,1,9,8,8,4,,1,1,1912,1916,1916,1923,2,1,2,1,1,1,2,1,1,0,2,2,,
13,35314,4,3,19312V,,,,,,,,,1,1,1,1,2,9,1,9,3,,2,,,,,,2,2,2,2,1,1,0,0,1,4,1,1,5,
13,35315,3,3,19312V,,,,,,,,,2,2,2,2,8,9,8,9,4,,1,,1882,1888,1880,1882,2,2,2,2,1,1,0,1,1,1,1,1,5,
13,35317,4,3,19312V,,,,,,,,,1,1,1,1,1,9,1,9,2,,4,,1919,1924,1922,1920,1,1,2,1,1,1,0,2,1,0,2,2,,
13,35319,2,3,19312V,,,,,,,,,1,1,1,1,1,9,8,8,4,,1,1,1902,1912,1915,1916,2,2,2,1,1,1,3,1,8,3,1,1,3,
13,35322,3,3,19312V,,,,,,,,,1,1,1,1,8,9,8,9,1,,1,,1900,1900,1906,1907,2,2,2,1,1,1,1,1,2,3,1,1,2,
13,35323,3,3,19312V,,,,,2,0,2,0,1,1,1,1,1,9,1,9,2,,1,,1908,1902,1903,1899,2,2,2,2,1,1,1,1,3,2,1,1,1,
13,35324,2,3,19312V,,,,,2,0,2,0,1,1,1,1,8,8,8,8,1,1,1,1,1894,1896,1914,1905,2,2,1,2,1,1,0,2,3,2,1,1,3,
18,35326,3,3,15994E,,,,,,,,,2,2,,,2,9,,,4,,,,1902,,,,2,,,,1,,4,,1,,2,,,
18,35327,3,3,15994E,2,0,2,0,,,,,1,1,2,2,8,8,1,9,1,1,4,,1914,,1934,1948,2,,1,1,1,1,0,1,2,1,2,2,,
18,35332,1,3,15994E,,,,,,,,,1,1,,,8,9,,,4,,,,1895,1920,,,2,2,,,1,,1,,1,,2,,,
18,35336,2,3,14686Q,,,,,,,,,1,1,1,1,1,9,1,9,2,,1,,1907,1907,1886,1888,2,2,2,2,1,2,2,,2,,1,1,2,
18,35337,6,3,14686Q,,,,,,,,,1,1,1,1,8,9,1,9,4,,1,,,1912,1928,1930,,2,1,1,1,1,1,6,6,3,2,2,,
18,35338,1,3,15994E,,,,,,,,,1,1,,,8,8,,,1,1,,,,,,,2,2,,,1,,5,,6,,2,,,
18,35340,5,3,14686Q,,,,,,,,,1,1,1,1,1,9,1,9,1,,1,,1908,1908,1908,1905,2,2,2,1,1,1,3,5,5,0,1,1,2,
18,35346,2,3,14686Q,,,,,,,,,1,1,2,2,7,9,7,9,1,,1,,1901,1906,1907,1914,2,2,2,2,1,1,2,1,7,0,1,1,1,
18,35349,3,3,14686Q,,,,,,,,,1,1,1,1,1,9,1,9,1,,1,,1900,1907,1903,1907,2,2,2,2,1,1,2,2,1,3,2,2,,
18,35351,4,3,15994E,2,0,2,0,,,,,,1,1,2,1,9,1,9,4,,3,,1931,1939,1951,1954,1,1,1,1,1,1,0,1,1,2,2,2,,
18,35353,4,3,15994E,,,,,,,,,2,2,2,2,1,1,2,9,1,1,3,,1894,1900,1885,1900,2,2,2,2,1,1,0,3,1,1,2,2,,
18,35354,4,3,15994E,,,,,,,,,2,2,2,2,1,9,1,1,2,,2,3,1933,1939,1939,1946,1,1,1,1,1,1,3,0,4,2,2,2,,
18,35355,2,3,14686Q,,,,,,,,,1,1,1,1,1,9,1,9,1,,1,,1899,1900,1902,1909,2,2,2,1,2,1,,2,,1,1,1,3,
18,35366,2,3,14686Q,,,,,,,,,1,1,1,1,2,9,1,9,3,,2,,1922,1924,1918,1921,1,1,2,2,1,1,2,5,2,1,2,2,,
18,35367,7,3,14686Q,,,,,,,,,2,1,1,1,1,9,1,9,2,,2,,1915,1912,1917,1921,1,1,1,1,1,1,1,5,3,4,1,1,1,
18,35370,1,3,14686Q,,,,,2,0,2,0,1,1,,,1,9,,,2,4,,,1906,1908,,,2,2,,,1,,3,,2,,1,,2,
18,35371,2,3,14686Q,,,,,1,100000,1,60000,1,1,1,1,8,9,8,9,4,,4,,1901,1901,1913,1921,2,2,2,2,1,1,2,1,0,0,1,1,2,
18,35372,4,3,14686Q,,,,,,,,,2,2,2,2,1,1,1,9,2,2,2,,1934,1935,1906,1912,2,1,2,1,1,1,1,0,1,4,2,2,,
18,35374,5,3,14686Q,,,,,,,,,3,2,2,1,7,9,7,9,4,,4,,1911,1921,1919,1920,2,2,1,1,1,1,4,1,2,1,2,2,,
18,35376,6,3,15994E,,,,,,,,,1,1,1,1,1,9,1,9,4,,1,,1926,1931,1923,,2,1,1,2,1,1,4,5,2,1,2,2,,
18,35377,4,3,18832N,,,,,,,,,2,2,2,2,2,9,,,4,,,,,,,,2,1,2,1,1,1,5,3,0,3,2,2,,
18,35378,4,3,18832N,,,,,,,,,1,2,1,2,1,9,1,9,2,,2,,1931,1931,1915,1920,1,1,2,1,1,1,1,3,2,1,2,2,,
18,35379,4,3,18832N,,,,,,,,,2,2,3,2,1,9,1,9,1,,4,,1914,1911,1924,1930,2,1,1,1,1,1,1,1,1,1,2,2,,
18,35381,6,3,18832N,,,,,,,,,2,2,2,1,8,9,1,1,4,,1,1,1917,1927,,1927,2,1,2,2,1,1,2,1,2,4,2,2,,
18,35382,4,3,18832N,,,,,,,,,2,2,1,1,8,9,1,9,4,,2,,1912,1915,1903,1905,1,1,2,1,1,1,2,1,3,0,2,2,,
18,35383,5,3,18832N,,,,,,,,,1,1,1,1,8,9,1,9,4,,1,,1913,1917,1893,1913,1,1,2,2,1,1,1,2,2,1,2,2,,
18,35385,1,3,18832N,,,,,,,,,1,1,,,1,9,,,1,,,,1901,1905,,,2,2,,,1,,4,,2,,1,,3,
18,35389,4,3,15994E,,,,,,,,,4,3,3,3,8,9,2,9,4,,3,,1926,1937,1932,1935,2,1,1,1,1,1,2,3,0,3,2,2,,
18,35394,4,3,15994E,2,0,2,0,,,,,1,1,1,1,1,9,1,9,4,,4,,,,1927,1927,1,1,1,1,1,1,3,0,1,2,2,2,,
18,35395,1,3,15994E,,,,,,,,,1,1,,,8,9,,,1,,,,,,,,2,2,,,1,,3,,1,,1,,4,
18,35398,3,3,18832N,,,,,,,,,2,2,3,2,1,9,2,9,2,,3,,1889,1896,1896,1898,2,2,2,1,2,1,,2,,3,2,2,,
18,35399,4,3,18832N,,,,,,,,,3,2,4,4,2,9,3,3,4,,,,1916,1922,1923,1923,1,1,1,1,1,1,0,0,1,2,2,2,,
11,35401,3,3,18996K,,,,,,,,,1,1,,,,,,,1,1,,,1901,1903,,,2,2,,,1,,2,,2,,2,,,
11,35405,3,3,18996K,,,,,2,0,2,0,1,1,1,1,8,8,8,9,1,1,1,,1910,1915,1911,1911,2,2,2,1,1,1,3,3,2,2,1,1,1,
11,35426,1,3,18996K,,,,,,,,,1,1,,,8,9,,,1,,,,,,,,2,2,,,2,,,,,,2,,,
13,35432,2,3,19112M,,,,,,,,,1,1,,,1,1,,,1,1,,,1896,1886,,,2,2,,,1,,1,,0,,1,,2,
13,35433,4,3,19112M,,,,,,,,,1,1,1,1,8,9,2,9,,,,,1929,1924,1926,1927,2,1,1,1,1,1,2,1,1,0,2,2,,
13,35437,2,3,15632J,,,,,,,,,1,1,1,1,8,8,8,8,1,1,1,1,1877,1884,1887,1891,2,2,2,2,1,1,0,2,3,2,2,2,,
13,35440,2,3,15632J,,,,,,,,,1,1,1,1,8,8,8,8,1,1,1,1,1897,1897,1889,1890,2,2,1,1,1,1,1,2,3,2,1,1,2,
13,35443,4,3,15632J,,,,,,,,,1,1,1,1,8,9,8,8,1,,1,1,1900,1903,1902,1904,2,2,2,2,1,1,3,1,1,1,1,1,2,
13,35444,1,3,15632J,,,,,,,,,3,2,,,8,8,,,1,1,,,1900,1905,,,2,2,,,1,,1,,4,,1,,2,
13,35446,1,3,15525F,,,,,,,,,1,1,,,1,9,,,2,,,,,,,,2,2,,,1,,2,,1,,1,,2,
13,35450,5,3,15632J,,,,,,,,,1,1,1,2,8,8,8,8,1,1,1,1,1899,1905,,1913,2,2,,2,1,2,0,,1,,2,2,,
13,35454,5,3,15525F,2,0,2,0,,,,,2,1,1,1,2,9,8,9,3,,4,,1920,1923,1905,,1,1,2,,1,2,1,,0,,2,2,,
13,35455,2,3,19112M,,,,,,,,,1,1,,,1,9,,,4,,,,,,,,2,2,,,1,,0,,1,,1,,2,
6,35456,3,3,13803M,,,,,,,,,1,1,1,2,8,9,8,9,4,,1,,1945,1945,1941,1944,1,1,1,1,1,1,2,1,4,2,2,2,,
6,35457,1,3,13803M,,,,,,,,,1,1,,,5,9,,,2,,,,1883,1883,,,2,2,,,1,,1,,0,,2,,,
6,35458,3,3,13803M,,,,,,,,,1,2,2,2,1,9,1,9,3,,1,,1900,1905,1917,1921,2,2,2,1,1,1,1,1,2,1,2,2,,
6,35469,2,3,13803M,,,,,,,,,1,1,,,8,9,,,4,,,,,,,,2,2,,,2,,,,,,1,,2,
6,35472,3,3,13803M,,,,,,,,,2,2,2,2,8,9,8,9,4,,4,,1896,1898,1913,1914,2,2,2,2,1,1,3,1,1,0,1,1,1,
6,35475,2,3,13803M,,,,,,,,,1,1,,,8,9,,,1,,,,1891,1895,,,2,2,,,1,,3,,2,,1,,3,
6,35485,3,3,15236M,,,,,,,,,2,2,2,2,1,9,8,1,3,,4,4,1895,1897,1897,,2,2,2,,1,1,1,1,3,0,1,1,2,
6,35486,4,3,15236M,,,,,,,,,2,2,2,2,8,8,8,8,4,4,4,4,1910,1930,1933,1936,1,2,1,1,2,1,,1,,0,2,2,,
6,35487,4,3,15236M,,,,,,,,,2,2,2,2,1,1,1,9,2,3,4,,1921,1926,1919,1920,1,1,1,1,2,2,,,,,2,2,,
6,35488,3,3,15236M,,,,,,,,,2,2,4,2,1,1,7,1,2,3,4,3,1896,1904,1902,1910,2,2,2,2,1,1,0,1,2,0,2,2,,
6,35489,4,3,15236M,,,,,,,,,2,3,3,2,2,9,1,9,4,,3,,1910,1910,1916,1915,1,2,1,1,1,1,0,0,1,1,2,2,,
6,35497,4,3,05393S,,,,,,,,,2,2,2,2,1,1,1,9,3,4,2,,1907,1914,1906,1908,2,1,2,2,1,1,0,0,1,1,2,2,,
6,35498,3,3,05393S,,,,,2,0,2,0,1,1,1,1,8,9,8,9,1,,4,,1910,1912,1913,1916,2,1,2,1,1,2,0,,1,,1,1,1,
6,35500,3,3,05393S,,,,,,,,,3,2,3,2,1,9,1,9,4,,4,,1898,1903,1895,1895,2,1,2,2,1,1,0,0,2,2,1,1,2,
19,35501,1,3,18814L,,,,,,,,,2,2,,,2,9,,,4,,,,1911,1914,,,2,2,,,1,,1,,1,,2,,,
19,35502,4,3,18814L,,,,,,,,,1,2,1,1,8,9,2,9,1,,3,,1922,1934,1930,1934,1,1,2,1,1,1,3,2,1,3,2,2,,
19,35506,3,3,18814L,,,,,2,0,2,0,3,2,,,8,9,,,4,,,,1914,1918,,,2,2,,,1,,0,,1,,1,,1,
19,35507,4,3,18814L,,,,,,,,,2,2,2,2,2,9,2,9,3,,3,,1913,1919,1910,1910,2,2,2,2,1,1,1,0,4,2,2,2,,
19,35508,4,3,18814L,2,0,2,0,,,,,1,1,1,2,8,9,8,9,1,,1,,1928,1939,1930,1936,1,1,1,1,1,1,2,1,1,2,2,2,,
19,35512,2,3,18814L,,,,,,,,,1,2,,,1,9,,,2,,,,1918,,,,2,,,,1,,0,,2,,2,,,
19,35514,3,3,18814L,,,,,2,0,2,0,1,1,1,2,1,9,8,8,4,,4,4,1882,1896,1900,1901,2,2,2,2,1,1,1,2,2,1,1,1,3,
19,35518,5,3,18814L,,,,,,,,,2,2,3,2,8,9,8,8,1,,4,4,1898,1902,1886,1898,2,2,2,2,1,1,0,1,1,0,2,2,,
19,35519,1,3,18814L,,,,,,,,,2,3,,,8,9,,,2,,,,1893,1903,,,2,2,,,1,,1,,2,,2,,,
19,35520,4,3,18814L,,,,,,,,,2,2,2,2,1,9,1,9,2,,4,,1924,1926,1924,1928,1,1,1,1,1,1,4,0,2,2,2,2,,
9,35552,5,3,20432K,,,,,,,,,2,2,2,2,1,1,1,9,2,,4,,1922,1934,1933,1937,1,2,2,1,1,1,1,7,1,2,2,2,,
9,35553,2,3,20432K,,,,,,,,,2,2,2,2,1,1,1,1,2,4,,4,1916,1920,1915,1921,2,1,1,2,1,2,1,,0,,1,1,1,
9,35555,1,3,20432K,,,,,,,,,4,3,,,4,9,,,3,,,,1908,1915,,,2,1,,,1,,1,,0,,2,,,
19,35566,2,3,17121C,,,,,,,,,1,1,1,1,1,9,1,9,1,,1,,1879,,1887,1889,2,2,2,2,1,1,0,2,1,0,1,1,3,
19,35570,4,3,17121C,,,,,,,,,1,1,1,1,8,9,1,1,2,,2,2,1899,1913,1934,1934,2,1,1,1,1,1,1,1,1,2,2,2,,
19,35573,1,3,17180L,,,,,,,,,2,2,,,8,8,,,4,4,,,1902,1898,,,2,2,,,1,,2,,3,,1,,2,
19,35588,3,3,14875M,,,,,,,,,2,2,2,2,2,9,2,9,3,,1,,1929,1931,1932,1941,1,1,1,1,1,1,1,1,0,1,2,2,,
19,35590,2,3,14875M,,,,,,,,,1,1,,,,,,,,,,,1883,1895,,,2,2,,,1,,0,,2,,2,,,
19,35592,4,3,14875M,,,,,,,,,2,2,2,2,2,9,8,9,2,,1,,1900,1913,1922,1923,2,1,1,1,1,1,0,1,2,2,2,2,,
19,35596,4,3,14875M,2,0,2,0,,,,,1,1,1,1,1,9,1,9,2,,1,,1931,1931,1936,1937,1,1,1,1,1,1,1,1,3,1,2,2,,
19,35598,2,3,14875M,2,0,2,0,,,,,1,1,,,8,9,,,1,,,,,,,,2,2,,,1,,1,,1,,2,,,
19,35600,2,3,14875M,,,,,,,,,1,1,1,1,1,9,,,1,,,,1904,1909,1897,1900,2,2,2,2,1,1,5,2,3,1,2,2,,
6,35614,3,3,13803M,,,,,,,,,2,2,1,2,1,9,8,9,2,,1,,1923,1933,,1911,1,1,2,2,1,1,1,1,1,1,2,2,,
6,35615,2,3,18288D,,,,,,,,,1,1,4,3,9,9,6,9,1,,4,,1866,1871,1870,1880,2,2,2,2,2,2,,,,,1,1,2,
5,35622,2,3,14987E,,,,,,,,,2,2,1,1,1,9,1,9,3,,1,,1888,1890,1874,1880,2,2,2,2,1,1,1,1,0,3,1,1,4,
9,35627,1,3,17708H,,,,,,,,,2,2,,,2,,,,3,,,,1922,1929,,,1,1,,,1,,1,,1,,1,,3,
9,35628,3,3,17708H,,,,,,,,,2,2,2,2,1,1,1,1,4,3,1,1,1900,1905,1903,1905,2,2,2,1,1,1,1,3,3,1,1,1,2,
9,35632,2,3,17307X,,,,,,,,,1,1,1,1,2,9,8,9,3,,4,,1882,1892,1906,1905,2,2,2,2,1,1,1,2,1,4,1,1,2,
9,35636,1,3,17307X,,,,,,,,,1,1,,,8,8,,,1,1,,,1904,1906,,,2,1,,,1,,3,,0,,1,,1,
9,35638,4,3,17708H,,,,,,,,,2,2,2,1,1,,1,9,3,,4,,1934,1934,,1908,1,1,,2,1,2,1,,0,,2,2,,
9,35640,5,3,17708H,,,,,,,,,2,2,2,2,1,,8,1,2,,1,2,1911,1911,1906,,2,2,2,,1,1,0,1,1,0,2,2,,
9,35641,3,3,17307X,,,,,,,,,1,1,1,1,8,8,1,9,1,1,2,,1915,1916,1900,1908,1,2,2,2,1,1,2,2,2,2,2,2,,
9,35643,5,3,17307X,,,,,,,,,2,2,4,2,9,9,7,9,,,,,1870,1895,1901,1904,2,2,2,2,1,1,1,0,3,2,2,2,,
9,35647,4,3,17307X,,,,,,,,,1,1,1,1,1,9,8,9,2,,4,,1925,1926,1931,1932,1,1,1,1,1,1,3,1,0,1,2,2,,
9,35648,2,3,17708H,,,,,,,,,2,2,2,2,2,,1,,3,,2,,1891,1895,1885,1887,2,2,2,2,1,1,0,1,1,0,1,1,4,
9,35650,3,3,17307X,,,,,,,,,2,2,1,1,1,9,1,9,4,,4,,1933,1938,1932,1938,1,1,1,1,1,1,1,0,0,2,2,2,,
5,35676,3,3,15908Y,,,,,,,,,1,1,,,1,9,1,1,2,,1,1,1905,1906,,,2,2,1,1,1,2,0,,2,,2,2,,
5,35677,4,3,15908Y,,,,,,,,,3,1,1,1,9,1,1,1,,2,4,2,1910,1914,1908,1908,2,2,2,2,1,1,1,1,0,0,2,2,,
5,35679,2,3,15908Y,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,1,,1,,0,,2,,,
5,35682,6,3,15604X,,,,,,,,,1,1,2,1,8,8,1,9,4,4,3,,1910,,1926,1932,2,,1,1,1,1,1,1,2,0,2,2,,
9,35685,1,3,05143X,,,,,,,,,1,1,,,1,1,,,4,2,,,1904,1904,,,2,2,,,1,,2,,0,,2,,,
9,35695,1,3,13850X,,,,,,,,,4,4,,,5,9,,,3,,,,1893,1898,,,2,2,,,1,,2,,0,,2,,,
15,35702,4,3,18699H,,,,,,,,,5,5,3,4,3,3,,,3,3,,,1914,1921,1924,1926,2,1,1,2,1,1,2,0,0,1,2,2,,
15,35712,2,3,18699H,,,,,,,,,2,2,,,,,,,4,4,,,1904,1904,,,2,2,,,1,,3,,2,,2,,,
11,35718,4,3,13496H,,,,,,,,,1,1,,,8,8,,,4,4,,,1907,,,,2,,,,1,,2,,3,,2,,,
8,35728,3,3,17851Q,,,,,,,,,1,1,2,2,2,9,8,8,3,,1,4,1890,1890,,1900,2,2,2,2,1,1,0,0,1,1,2,2,,
8,35735,4,3,50253M,,,,,,,,,3,3,3,2,2,9,6,9,4,,4,,1924,1925,1933,1935,1,1,1,1,1,1,1,1,0,0,2,2,,
8,35738,2,3,17851Q,,,,,,,,,2,2,2,2,1,9,1,9,4,,2,,1904,1907,1905,1907,2,2,2,2,1,2,1,,0,,1,1,2,
8,35742,3,3,17851Q,2,0,2,0,,,,,2,2,2,2,2,2,2,9,4,4,3,,1940,1935,1929,1931,1,2,1,1,1,1,1,1,1,0,2,2,,
19,35747,4,3,20444X,,,,,,,,,3,3,4,3,1,9,2,9,2,,3,,1908,1910,1924,1914,2,1,2,1,1,1,1,1,0,0,2,2,,
8,35780,2,3,15604X,,,,,,,,,1,1,1,2,8,8,1,1,1,1,1,1,1901,1904,1910,1913,2,2,2,2,1,1,1,2,4,1,1,1,2,
8,35781,5,3,15604X,,,,,,,,,1,1,1,1,1,9,8,8,2,,1,1,1901,1909,1909,1917,2,2,2,2,1,1,3,2,3,0,2,2,,
5,35788,5,3,13803M,,,,,,,,,1,1,2,1,1,9,8,8,3,,1,1,1908,1911,1925,1928,2,1,1,1,1,1,3,0,1,1,2,2,,
5,35789,1,3,13803M,,,,,2,0,2,0,2,3,,,8,3,,,4,3,,,1892,1893,,,2,2,,,1,,2,,2,,1,,2,
16,35802,5,3,15435D,,,,,,,,,1,1,1,1,1,9,9,9,1,,4,,1906,,,1913,1,2,2,2,1,1,3,1,2,0,1,1,4,
16,35806,1,3,15435D,,,,,,,,,1,1,,,1,9,,,3,,,,1884,1901,,,2,2,,,2,,,,,,1,,3,
16,35812,4,3,15435D,,,,,,,,,2,2,2,2,1,9,,9,2,,3,,1921,1924,1919,1916,2,2,2,1,1,1,1,2,1,2,2,2,,
